Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
7689,185,249,64,3258,3268
7691,185,249,64,3268,3278
7693,185,249,64,3278,3289
7695,185,249,64,3289,3299
7697,195,249,54,3299,3147
7699,195,249,54,3147,3166
7701,195,249,54,3166,3174
7703,195,249,54,3174,3183
7705,195,249,54,3183,3192
7707,208,249,41,3192,2992
7709,208,249,41,2992,2999
7711,208,249,41,2999,3006
7713,208,249,41,3006,3012
7715,208,249,41,3012,3019
7717,212,249,37,3019,2958
7719,212,250,38,2958,2967
7721,212,250,38,2967,2973
7723,212,250,38,2973,2979
7725,212,250,38,2979,2985
7727,213,250,37,2985,2969
7729,213,250,37,2969,2975
7731,213,250,37,2975,2981
7733,213,250,37,2981,2987
7735,213,250,37,2987,2993
7737,214,250,36,2993,2991
7739,214,249,35,2991,2994
7741,214,249,35,2994,3000
7743,214,249,35,3000,3005
7745,214,249,35,3005,3011
7747,214,249,35,3011,3014
7749,214,249,35,3014,3020
7751,214,249,35,3020,3026
7753,214,249,35,3026,3032
7755,214,249,35,3032,3037
7757,223,249,26,3037,2886
7759,223,249,26,2886,2881
7761,223,249,26,2881,2885
7763,223,249,26,2885,2889
7765,223,249,26,2889,2893
7767,227,249,22,2893,2846
7769,227,249,22,2846,2850
7771,227,249,22,2850,2853
7773,227,249,22,2853,2857
7775,227,249,22,2857,2861
7777,228,249,21,2861,2848
7779,228,248,20,2848,2835
7781,228,248,20,2835,2838
7783,228,248,20,2838,2841
7785,228,248,20,2841,2845
7787,228,248,20,2845,2843
7789,228,248,20,2843,2846
7791,228,248,20,2846,2849
7793,228,248,20,2849,2852
7795,228,248,20,2852,2855
7797,228,248,20,2855,2857
7799,228,246,18,2857,2838
7801,228,246,18,2838,2841
7803,228,246,18,2841,2844
7805,228,246,18,2844,2847
7807,228,246,18,2847,2849
7809,228,246,18,2849,2852
7811,228,246,18,2852,2855
7813,228,246,18,2855,2858
7815,228,246,18,2858,2861
7817,228,246,18,2861,2863
7819,228,245,17,2863,2838
7821,228,245,17,2838,2841
7823,228,245,17,2841,2843
7825,228,245,17,2843,2846
7827,228,245,17,2846,2849
7829,228,245,17,2849,2851
7831,228,245,17,2851,2854
7833,228,245,17,2854,2857
7835,228,245,17,2857,2859
7837,228,245,17,2859,2862
7839,228,242,14,2862,2830
7841,228,242,14,2830,2832
7843,228,242,14,2832,2835
7845,228,242,14,2835,2837
7847,238,242,4,2837,2683
7849,238,242,4,2683,2684
7851,238,242,4,2684,2685
7853,238,242,4,2685,2686
7855,238,242,4,2686,2687
7857,241,242,1,2687,2637
7859,241,240,-1,2637,2597
7861,241,240,-1,2597,2597
7863,241,240,-1,2597,2596
7865,241,240,-1,2596,2596
7867,232,240,8,2596,2735
7869,232,240,8,2735,2737
7871,232,240,8,2737,2738
7873,232,240,8,2738,2739
7875,232,240,8,2739,2740
7877,239,240,1,2740,2631
7879,239,237,-2,2631,2585
7881,239,237,-2,2585,2585
7883,239,237,-2,2585,2585
7885,239,237,-2,2585,2584
7887,241,237,-4,2584,2548
7889,241,237,-4,2548,2547
7891,241,237,-4,2547,2547
7893,241,237,-4,2547,2546
7895,241,237,-4,2546,2545
7897,232,237,5,2545,2689
7899,232,234,2,2689,2638
7901,232,234,2,2638,2638
7903,232,234,2,2638,2639
7905,232,234,2,2639,2639
7907,229,234,5,2639,2686
7909,229,234,5,2686,2687
7911,229,234,5,2687,2687
7913,229,234,5,2687,2688
7915,229,234,5,2688,2689
7917,238,234,-4,2689,2549
7919,238,230,-8,2549,2491
7921,238,230,-8,2491,2490
7923,238,230,-8,2490,2489
7925,238,230,-8,2489,2487
7927,241,230,-11,2487,2441
7929,241,230,-11,2441,2439
7931,241,230,-11,2439,2437
7933,241,230,-11,2437,2435
7935,241,230,-11,2435,2434
7937,232,230,-2,2434,2573
7939,232,227,-5,2573,2511
7941,232,227,-5,2511,2510
7943,232,227,-5,2510,2509
7945,232,227,-5,2509,2508
7947,229,227,-2,2508,2553
7949,229,227,-2,2553,2552
7951,229,227,-2,2552,2552
7953,229,227,-2,2552,2551
7955,229,227,-2,2551,2551
7957,228,227,-1,2551,2565
7959,228,222,-6,2565,2498
7961,228,222,-6,2498,2497
7963,228,222,-6,2497,2496
7965,228,222,-6,2496,2495
7967,238,222,-16,2495,2343
7969,238,222,-16,2343,2341
7971,238,222,-16,2341,2338
7973,238,222,-16,2338,2336
7975,238,222,-16,2336,2333
7977,241,222,-19,2333,2282
7979,241,218,-23,2282,2207
7981,241,218,-23,2207,2203
7983,241,218,-23,2203,2200
7985,241,218,-23,2200,2196
7987,232,218,-14,2196,2332
7989,232,218,-14,2332,2330
7991,232,218,-14,2330,2328
7993,232,218,-14,2328,2325
7995,232,218,-14,2325,2323
7997,220,218,-2,2323,2522
7999,220,213,-7,2522,2446
8001,220,213,-7,2446,2445
8003,220,213,-7,2445,2443
8005,220,213,-7,2443,2442
8007,216,213,-3,2442,2507
8009,216,213,-3,2507,2506
8011,216,213,-3,2506,2506
8013,216,213,-3,2506,2506
8015,216,213,-3,2506,2505
8017,224,213,-11,2505,2370
8019,224,208,-16,2370,2288
8021,224,208,-16,2288,2286
8023,224,208,-16,2286,2283
8025,224,208,-16,2283,2281
8027,227,208,-19,2281,2235
8029,227,208,-19,2235,2232
8031,227,208,-19,2232,2229
8033,227,208,-19,2229,2226
8035,227,208,-19,2226,2223
8037,228,208,-20,2223,2206
8039,228,253,25,2206,2926
8041,228,253,25,2926,2931
8043,228,253,25,2931,2935
8045,228,253,25,2935,2939
8047,218,253,35,2939,3094
8049,218,253,35,3094,3100
8051,218,253,35,3100,3105
8053,218,253,35,3105,3111
8055,218,253,35,3111,3116
8057,215,253,38,3116,3171
8059,215,248,33,3171,3090
8061,215,248,33,3090,3095
8063,215,248,33,3095,3100
8065,215,248,33,3100,3105
8067,224,248,24,3105,2971
8069,224,248,24,2971,2974
8071,224,248,24,2974,2978
8073,224,248,24,2978,2982
8075,224,248,24,2982,2986
8077,227,248,21,2986,2944
8079,227,242,15,2944,2857
8081,227,242,15,2857,2860
8083,227,242,15,2860,2862
8085,227,242,15,2862,2864
8087,228,242,14,2864,2852
8089,228,242,14,2852,2855
8091,228,242,14,2855,2857
8093,228,242,14,2857,2859
8095,228,242,14,2859,2861
8097,228,242,14,2861,2859
8099,228,236,8,2859,2768
8101,228,236,8,2768,2769
8103,228,236,8,2769,2771
8105,228,236,8,2771,2772
8107,228,236,8,2772,2772
8109,228,236,8,2772,2773
8111,228,236,8,2773,2775
8113,228,236,8,2775,2776
8115,228,236,8,2776,2777
8117,238,236,-2,2777,2622
8119,238,230,-8,2622,2526
8121,238,230,-8,2526,2525
8123,238,230,-8,2525,2524
8125,238,230,-8,2524,2523
8127,241,230,-11,2523,2471
8129,241,230,-11,2471,2469
8131,241,230,-11,2469,2468
8133,241,230,-11,2468,2466
8135,241,230,-11,2466,2464
8137,232,230,-2,2464,2602
8139,232,224,-8,2602,2504
8141,232,224,-8,2504,2503
8143,232,224,-8,2503,2502
8145,232,224,-8,2502,2501
8147,229,224,-5,2501,2545
8149,229,224,-5,2545,2544
8151,229,224,-5,2544,2543
8153,229,224,-5,2543,2542
8155,229,224,-5,2542,2541
8157,228,224,-4,2541,2555
8159,228,218,-10,2555,2456
8161,228,218,-10,2456,2454
8163,228,218,-10,2454,2452
8165,228,218,-10,2452,2451
8167,228,218,-10,2451,2454
8169,228,218,-10,2454,2452
8171,228,218,-10,2452,2451
8173,228,218,-10,2451,2449
8175,228,218,-10,2449,2447
8177,228,218,-10,2447,2447
8179,228,212,-16,2447,2346
8181,228,212,-16,2346,2343
8183,228,212,-16,2343,2340
8185,228,212,-16,2340,2338
8187,228,212,-16,2338,2336
8189,228,212,-16,2336,2333
8191,228,212,-16,2333,2331
8193,228,212,-16,2331,2328
8195,228,212,-16,2328,2325
8197,228,212,-16,2325,2323
8199,228,206,-22,2323,2219
8201,228,206,-22,2219,2216
8203,228,206,-22,2216,2212
8205,228,206,-22,2212,2209
8207,228,206,-22,2209,2205
8209,228,206,-22,2205,2202
8211,228,206,-22,2202,2198
8213,228,206,-22,2198,2195
8215,228,206,-22,2195,2191
8217,228,206,-22,2191,2187
8219,228,200,-28,2187,2082
8221,228,200,-28,2082,2078
8223,228,200,-28,2078,2073
8225,228,200,-28,2073,2069
8227,228,200,-28,2069,2064
8229,228,200,-28,2064,2060
8231,228,200,-28,2060,2055
8233,228,200,-28,2055,2050
8235,228,200,-28,2050,2046
8237,218,200,-18,2046,2197
8239,218,193,-25,2197,2093
8241,218,193,-25,2093,2089
8243,218,193,-25,2089,2085
8245,218,193,-25,2085,2081
8247,215,193,-22,2081,2127
8249,215,193,-22,2127,2124
8251,215,193,-22,2124,2120
8253,215,193,-22,2120,2117
8255,215,193,-22,2117,2113
8257,214,193,-21,2113,2126
8259,214,187,-27,2126,2022
8261,214,187,-27,2022,2017
8263,214,187,-27,2017,2013
8265,214,187,-27,2013,2009
8267,204,187,-17,2009,2165
8269,204,187,-17,2165,2163
8271,204,187,-17,2163,2160
8273,204,187,-17,2160,2157
8275,204,187,-17,2157,2154
8277,211,187,-24,2154,2048
8279,211,181,-30,2048,1944
8281,211,181,-30,1944,1939
8283,211,181,-30,1939,1934
8285,211,181,-30,1934,1930
8287,213,181,-32,1930,1891
8289,213,181,-32,1891,1886
8291,213,181,-32,1886,1881
8293,213,181,-32,1881,1876
8295,213,181,-32,1876,1871
8297,204,181,-23,1871,2011
8299,204,175,-29,2011,1908
8301,204,175,-29,1908,1903
8303,204,175,-29,1903,1898
8305,204,175,-29,1898,1894
8307,201,175,-26,1894,1936
8309,201,175,-26,1936,1932
8311,201,175,-26,1932,1928
8313,201,175,-26,1928,1924
8315,201,175,-26,1924,1919
8317,190,175,-15,1919,2086
8319,190,169,-21,2086,1986
8321,190,169,-21,1986,1983
8323,190,169,-21,1983,1979
8325,190,169,-21,1979,1976
8327,187,169,-18,1976,2028
8329,187,169,-18,2028,2025
8331,187,169,-18,2025,2022
8333,187,169,-18,2022,2019
8335,187,169,-18,2019,2016
8337,195,169,-26,2016,1876
8339,195,163,-32,1876,1776
8341,195,163,-32,1776,1771
8343,195,163,-32,1771,1765
8345,195,163,-32,1765,1760
8347,188,163,-25,1760,1866
8349,188,163,-25,1866,1862
8351,188,163,-25,1862,1858
8353,188,163,-25,1858,1854
8355,188,163,-25,1854,1850
8357,186,163,-23,1850,1881
8359,186,157,-29,1881,1785
8361,186,157,-29,1785,1780
8363,186,157,-29,1780,1775
8365,186,157,-29,1775,1770
8367,186,157,-29,1770,1777
8369,186,157,-29,1777,1773
8371,186,157,-29,1773,1768
8373,186,157,-29,1768,1764
8375,186,157,-29,1764,1759
8377,176,157,-19,1759,1914
8379,176,151,-25,1914,1821
8381,176,151,-25,1821,1817
8383,176,151,-25,1817,1813
8385,176,151,-25,1813,1809
8387,172,151,-21,1809,1857
8389,172,151,-21,1857,1854
8391,172,151,-21,1854,1850
8393,172,151,-21,1850,1847
8395,172,151,-21,1847,1844
8397,171,151,-20,1844,1857
8399,171,146,-25,1857,1766
8401,171,146,-25,1766,1762
8403,171,146,-25,1762,1758
8405,171,146,-25,1758,1754
8407,171,146,-25,1754,1756
8409,171,146,-25,1756,1752
8411,171,146,-25,1752,1748
8413,171,146,-25,1748,1744
8415,171,146,-25,1744,1740
8417,171,146,-25,1740,1737
8419,171,141,-30,1737,1649
8421,171,141,-30,1649,1644
8423,171,141,-30,1644,1640
8425,171,141,-30,1640,1635
8427,171,141,-30,1635,1631
8429,171,141,-30,1631,1626
8431,171,141,-30,1626,1621
8433,171,141,-30,1621,1616
8435,171,141,-30,1616,1611
8437,161,141,-20,1611,1762
8439,161,186,25,1762,2487
8441,161,186,25,2487,2491
8443,161,186,25,2491,2495
8445,161,186,25,2495,2499
8447,158,186,28,2499,2553
8449,158,186,28,2553,2558
8451,158,186,28,2558,2562
8453,158,186,28,2562,2567
8455,158,186,28,2567,2571
8457,157,186,29,2571,2592
8459,157,181,24,2592,2520
8461,157,181,24,2520,2524
8463,157,181,24,2524,2528
8465,157,181,24,2528,2532
8467,157,181,24,2532,2541
8469,157,181,24,2541,2545
8471,157,181,24,2545,2549
8473,157,181,24,2549,2553
8475,157,181,24,2553,2556
8477,166,181,15,2556,2406
8479,166,177,11,2406,2337
8481,166,177,11,2337,2338
8483,166,177,11,2338,2340
8485,166,177,11,2340,2342
8487,160,177,17,2342,2449
8489,160,177,17,2449,2452
8491,160,177,17,2452,2455
8493,160,177,17,2455,2457
8495,160,177,17,2457,2460
8497,158,177,19,2460,2497
8499,158,172,14,2497,2433
8501,158,172,14,2433,2435
8503,158,172,14,2435,2438
8505,158,172,14,2438,2440
8507,167,172,5,2440,2298
8509,167,172,5,2298,2299
8511,167,172,5,2299,2300
8513,167,172,5,2300,2301
8515,167,172,5,2301,2301
8517,170,172,2,2301,2255
8519,170,169,-1,2255,2194
8521,170,169,-1,2194,2193
8523,170,169,-1,2193,2193
8525,170,169,-1,2193,2193
8527,170,169,-1,2193,2178
8529,170,169,-1,2178,2177
8531,170,169,-1,2177,2177
8533,170,169,-1,2177,2177
8535,170,169,-1,2177,2177
8537,171,169,-2,2177,2171
8539,171,165,-6,2171,2114
8541,171,165,-6,2114,2113
8543,171,165,-6,2113,2112
8545,171,165,-6,2112,2111
8547,171,165,-6,2111,2109
8549,171,165,-6,2109,2108
8551,171,165,-6,2108,2107
8553,171,165,-6,2107,2106
8555,171,165,-6,2106,2105
8557,171,165,-6,2105,2104
8559,171,162,-9,2104,2051
8561,171,162,-9,2051,2049
8563,171,162,-9,2049,2048
8565,171,162,-9,2048,2047
8567,161,162,1,2047,2201
8569,161,162,1,2201,2201
8571,161,162,1,2201,2201
8573,161,162,1,2201,2201
8575,161,162,1,2201,2201
8577,158,162,4,2201,2252
8579,158,159,1,2252,2206
8581,158,159,1,2206,2207
8583,158,159,1,2207,2207
8585,158,159,1,2207,2207
8587,167,159,-8,2207,2068
8589,167,159,-8,2068,2066
8591,167,159,-8,2066,2065
8593,167,159,-8,2065,2064
8595,167,159,-8,2064,2063
8597,170,159,-11,2063,2016
8599,170,157,-13,2016,1974
8601,170,157,-13,1974,1972
8603,170,157,-13,1972,1970
8605,170,157,-13,1970,1968
8607,161,157,-4,1968,2107
8609,161,157,-4,2107,2106
8611,161,157,-4,2106,2105
8613,161,157,-4,2105,2105
8615,161,157,-4,2105,2104
8617,158,157,-1,2104,2149
8619,158,154,-4,2149,2115
8621,158,154,-4,2115,2114
8623,158,154,-4,2114,2113
8625,158,154,-4,2113,2113
8627,167,154,-13,2113,1971
8629,167,154,-13,1971,1969
8631,167,154,-13,1969,1967
8633,167,154,-13,1967,1965
8635,167,154,-13,1965,1964
8637,160,154,-6,1964,2072
8639,160,153,-7,2072,2042
8641,160,153,-7,2042,2041
8643,160,153,-7,2041,2040
8645,160,153,-7,2040,2039
8647,158,153,-5,2039,2073
8649,158,153,-5,2073,2073
8651,158,153,-5,2073,2072
8653,158,153,-5,2072,2071
8655,158,153,-5,2071,2070
8657,157,153,-4,2070,2081
8659,157,151,-6,2081,2058
8661,157,151,-6,2058,2057
8663,157,151,-6,2057,2056
8665,157,151,-6,2056,2056
8667,157,151,-6,2056,2058
8669,157,151,-6,2058,2057
8671,157,151,-6,2057,2057
8673,157,151,-6,2057,2056
8675,157,151,-6,2056,2055
8677,157,151,-6,2055,2055
8679,157,150,-7,2055,2038
8681,157,150,-7,2038,2037
8683,157,150,-7,2037,2036
8685,157,150,-7,2036,2035
8687,157,150,-7,2035,2035
8689,157,150,-7,2035,2034
8691,157,150,-7,2034,2033
8693,157,150,-7,2033,2032
8695,157,150,-7,2032,2031
8697,157,150,-7,2031,2030
8699,157,150,-7,2030,2019
8701,157,150,-7,2019,2018
8703,157,150,-7,2018,2017
8705,157,150,-7,2017,2016
8707,157,150,-7,2016,2015
8709,157,150,-7,2015,2014
8711,157,150,-7,2014,2013
8713,157,150,-7,2013,2012
8715,157,150,-7,2012,2010
8717,157,150,-7,2010,2009
8719,157,150,-7,2009,2005
8721,157,150,-7,2005,2004
8723,157,150,-7,2004,2003
8725,157,150,-7,2003,2002
8727,147,150,3,2002,2156
8729,147,150,3,2156,2157
8731,147,150,3,2157,2157
8733,147,150,3,2157,2158
8735,147,150,3,2158,2158
8737,153,150,-3,2158,2053
8739,153,150,-3,2053,2056
8741,153,150,-3,2056,2055
8743,153,150,-3,2055,2055
8745,153,150,-3,2055,2054
8747,156,150,-6,2054,2019
8749,156,150,-6,2019,2018
8751,156,150,-6,2018,2017
8753,156,150,-6,2017,2016
8755,156,150,-6,2016,2015
8757,147,150,3,2015,2159
8759,147,150,3,2159,2169
8761,147,150,3,2169,2170
8763,147,150,3,2170,2170
8765,147,150,3,2170,2171
8767,144,150,6,2171,2219
8769,144,150,6,2219,2220
8771,144,150,6,2220,2221
8773,144,150,6,2221,2222
8775,144,150,6,2222,2223
8777,152,150,-2,2223,2083
8779,152,151,-1,2083,2099
8781,152,151,-1,2099,2099
8783,152,151,-1,2099,2098
8785,152,151,-1,2098,2098
8787,155,151,-4,2098,2052
8789,155,151,-4,2052,2052
8791,155,151,-4,2052,2051
8793,155,151,-4,2051,2050
8795,155,151,-4,2050,2050
8797,147,151,4,2050,2190
8799,147,153,6,2190,2213
8801,147,153,6,2213,2214
8803,147,153,6,2214,2215
8805,147,153,6,2215,2216
8807,144,153,9,2216,2263
8809,144,153,9,2263,2264
8811,144,153,9,2264,2266
8813,144,153,9,2266,2267
8815,144,153,9,2267,2268
8817,152,153,1,2268,2129
8819,152,154,2,2129,2157
8821,152,154,2,2157,2158
8823,152,154,2,2158,2158
8825,152,154,2,2158,2158
8827,155,154,-1,2158,2113
8829,155,154,-1,2113,2113
8831,155,154,-1,2113,2112
8833,155,154,-1,2112,2112
8835,155,154,-1,2112,2112
8837,147,154,7,2112,2253
8839,147,207,60,2253,3097
8841,147,207,60,3097,3106
8843,147,207,60,3106,3116
8845,147,207,60,3116,3125
8847,144,207,63,3125,3181
8849,144,207,63,3181,3191
8851,144,207,63,3191,3201
8853,144,207,63,3201,3211
8855,144,207,63,3211,3221
8857,152,207,55,3221,3090
8859,152,209,57,3090,3139
8861,152,209,57,3139,3148
8863,152,209,57,3148,3157
8865,152,209,57,3157,3166
8867,165,209,44,3166,2974
8869,165,209,44,2974,2981
8871,165,209,44,2981,2988
8873,165,209,44,2988,2995
8875,165,209,44,2995,3002
8877,169,209,40,3002,2944
8879,169,212,43,2944,2996
8881,169,212,43,2996,3003
8883,169,212,43,3003,3010
8885,169,212,43,3010,3017
8887,170,212,42,3017,3002
8889,170,212,42,3002,3009
8891,170,212,42,3009,3016
8893,170,212,42,3016,3022
8895,170,212,42,3022,3029
8897,180,212,32,3029,2873
8899,180,215,35,2873,2929
8901,180,215,35,2929,2935
8903,180,215,35,2935,2941
8905,180,215,35,2941,2946
8907,184,215,31,2946,2899
8909,184,215,31,2899,2904
8911,184,215,31,2904,2909
8913,184,215,31,2909,2914
8915,184,215,31,2914,2919
8917,185,215,30,2919,2907
8919,185,219,34,2907,2969
8921,185,219,34,2969,2974
8923,185,219,34,2974,2980
8925,185,219,34,2980,2985
8927,195,219,24,2985,2829
8929,195,219,24,2829,2833
8931,195,219,24,2833,2837
8933,195,219,24,2837,2840
8935,195,219,24,2840,2844
8937,198,219,21,2844,2796
8939,198,222,24,2796,2861
8941,198,222,24,2861,2865
8943,198,222,24,2865,2869
8945,198,222,24,2869,2873
8947,199,222,23,2873,2860
8949,199,222,23,2860,2864
8951,199,222,23,2864,2867
8953,199,222,23,2867,2871
8955,199,222,23,2871,2875
8957,199,222,23,2875,2873
8959,199,227,28,2873,2944
8961,199,227,28,2944,2948
8963,199,227,28,2948,2953
8965,199,227,28,2953,2957
8967,199,227,28,2957,2960
8969,199,227,28,2960,2964
8971,199,227,28,2964,2968
8973,199,227,28,2968,2973
8975,199,227,28,2973,2977
8977,209,227,18,2977,2825
8979,209,231,22,2825,2900
8981,209,231,22,2900,2903
8983,209,231,22,2903,2907
8985,209,231,22,2907,2910
8987,212,231,19,2910,2863
8989,212,231,19,2863,2866
8991,212,231,19,2866,2869
8993,212,231,19,2869,2872
8995,212,231,19,2872,2875
8997,213,231,18,2875,2861
8999,213,236,23,2861,2940
9001,213,236,23,2940,2944
9003,213,236,23,2944,2948
9005,213,236,23,2948,2951
9007,214,236,22,2951,2949
9009,214,236,22,2949,2953
9011,214,236,22,2953,2956
9013,214,236,22,2956,2960
9015,214,236,22,2960,2964
9017,214,236,22,2964,2965
9019,214,241,27,2965,3049
9021,214,241,27,3049,3053
9023,214,241,27,3053,3058
9025,214,241,27,3058,3062
9027,223,241,18,3062,2910
9029,223,241,18,2910,2913
9031,223,241,18,2913,2916
9033,223,241,18,2916,2918
9035,223,241,18,2918,2921
9037,227,241,14,2921,2873
9039,227,246,19,2873,2959
9041,227,246,19,2959,2962
9043,227,246,19,2962,2965
9045,227,246,19,2965,2969
9047,228,246,18,2969,2955
9049,228,246,18,2955,2958
9051,228,246,18,2958,2961
9053,228,246,18,2961,2964
9055,228,246,18,2964,2967
9057,228,246,18,2967,2965
9059,228,251,23,2965,3055
9061,228,251,23,3055,3059
9063,228,251,23,3059,3062
9065,228,251,23,3062,3066
9067,228,251,23,3066,3068
9069,228,251,23,3068,3072
9071,228,251,23,3072,3076
9073,228,251,23,3076,3079
9075,228,251,23,3079,3083
9077,228,251,23,3083,3086
9079,228,257,29,3086,3180
9081,228,257,29,3180,3185
9083,228,257,29,3185,3190
9085,228,257,29,3190,3194
9087,228,257,29,3194,3199
9089,228,257,29,3199,3203
9091,228,257,29,3203,3208
9093,228,257,29,3208,3213
9095,228,257,29,3213,3217
9097,238,257,19,3217,3066
9099,238,263,25,3066,3162
9101,238,263,25,3162,3166
9103,238,263,25,3166,3170
9105,238,263,25,3170,3174
9107,231,263,32,3174,3283
9109,231,263,32,3283,3288
9111,231,263,32,3288,3293
9113,231,263,32,3293,3298
9115,231,263,32,3298,3303
9117,229,263,34,3303,3343
9119,229,269,40,3343,3444
9121,229,269,40,3444,3450
9123,229,269,40,3450,3456
9125,229,269,40,3456,3463
9127,248,269,21,3463,3168
9129,248,269,21,3168,3172
9131,248,269,21,3172,3175
9133,248,269,21,3175,3178
9135,248,269,21,3178,3182
9137,254,269,15,3182,3087
9139,254,275,21,3087,3187
9141,254,275,21,3187,3191
9143,254,275,21,3191,3194
9145,254,275,21,3194,3197
9147,256,275,19,3197,3169
9149,256,275,19,3169,3172
9151,256,275,19,3172,3175
9153,256,275,19,3175,3178
9155,256,275,19,3178,3181
9157,256,275,19,3181,3174
9159,256,281,25,3174,3276
9161,256,281,25,3276,3280
9163,256,281,25,3280,3284
9165,256,281,25,3284,3288
9167,257,281,24,3288,3288
9169,257,281,24,3288,3292
9171,257,281,24,3292,3296
9173,257,281,24,3296,3300
9175,257,281,24,3300,3304
9177,257,281,24,3304,3306
9179,257,287,30,3306,3411
9181,257,287,30,3411,3415
9183,257,287,30,3415,3420
9185,257,287,30,3420,3425
9187,257,287,30,3425,3430
9189,257,287,30,3430,3435
9191,257,287,30,3435,3439
9193,257,287,30,3439,3444
9195,257,287,30,3444,3449
9197,266,287,21,3449,3298
9199,266,293,27,3298,3402
9201,266,293,27,3402,3407
9203,266,293,27,3407,3411
9205,266,293,27,3411,3415
9207,269,293,24,3415,3369
9209,269,293,24,3369,3373
9211,269,293,24,3373,3377
9213,269,293,24,3377,3380
9215,269,293,24,3380,3384
9217,270,293,23,3384,3372
9219,270,299,29,3372,3477
9221,270,299,29,3477,3481
9223,270,299,29,3481,3486
9225,270,299,29,3486,3491
9227,280,299,19,3491,3334
9229,280,299,19,3334,3337
9231,280,299,19,3337,3340
9233,280,299,19,3340,3343
9235,280,299,19,3343,3346
9237,284,299,15,3346,3297
9239,284,356,72,3297,4209
9241,284,356,72,4209,4221
9243,284,356,72,4221,4232
9245,284,356,72,4232,4244
9247,285,356,71,4244,4238
9249,285,356,71,4238,4250
9251,285,356,71,4250,4261
9253,285,356,71,4261,4272
9255,285,356,71,4272,4284
9257,285,356,71,4284,4290
9259,285,362,77,4290,4402
9261,285,362,77,4402,4414
9263,285,362,77,4414,4427
9265,285,362,77,4427,4439
9267,285,362,77,4439,4450
9269,285,362,77,4450,4462
9271,285,362,77,4462,4474
9273,285,362,77,4474,4486
9275,285,362,77,4486,4499
9277,295,362,67,4499,4355
9279,295,368,73,4355,4466
9281,295,368,73,4466,4477
9283,295,368,73,4477,4489
9285,295,368,73,4489,4501
9287,308,368,60,4501,4306
9289,308,368,60,4306,4316
9291,308,368,60,4316,4325
9293,308,368,60,4325,4335
9295,308,368,60,4335,4345
9297,321,368,47,4345,4132
9299,321,374,53,4132,4238
9301,321,374,53,4238,4247
9303,321,374,53,4247,4255
9305,321,374,53,4255,4264
9307,326,374,48,4264,4200
9309,326,374,48,4200,4207
