Timestamp,RPM,Setpoint,Column3,Column4
8491,129,150,2551,1
8493,129,150,2555,1
8495,129,150,2557,1
8497,138,150,2509,1
8499,138,150,2469,1
8501,138,150,2436,1
8503,138,150,2408,1
8505,138,150,2386,1
8507,141,150,2353,1
8509,141,150,2326,1
8511,141,150,2313,1
8513,141,150,2306,1
8515,141,150,2302,1
8517,132,150,2393,1
8519,132,150,2441,1
8521,132,150,2466,1
8523,132,150,2479,1
8525,132,150,2486,1
8527,129,150,2520,1
8529,129,150,2538,1
8531,129,150,2547,1
8533,129,150,2552,1
8535,129,150,2555,1
8537,138,150,2509,1
8539,138,150,2471,1
8541,138,150,2439,1
8543,138,150,2412,1
8545,138,150,2390,1
8547,131,150,2451,1
8549,131,150,2483,1
8551,131,150,2499,1
8553,131,150,2508,1
8555,131,150,2512,1
8557,129,150,2539,1
8559,129,150,2553,1
8561,129,150,2560,1
8563,129,150,2564,1
8565,129,150,2566,1
8567,138,150,2521,1
8569,138,150,2483,1
8571,138,150,2452,1
8573,138,150,2425,1
8575,138,150,2404,1
8577,141,150,2372,1
8579,141,150,2345,1
8581,141,150,2327,1
8583,141,150,2317,1
8585,141,150,2312,1
8587,132,150,2403,1
8589,132,150,2451,1
8591,132,150,2475,1
8593,132,150,2488,1
8595,132,150,2495,1
8597,129,150,2529,1
8599,129,150,2546,1
8601,129,150,2556,1
8603,129,150,2561,1
8605,129,150,2563,1
8607,138,150,2521,1
8609,138,150,2485,1
8611,138,150,2455,1
8613,138,150,2430,1
8615,138,150,2409,1
8617,131,150,2465,1
8619,131,150,2494,1
8621,131,150,2509,1
8623,131,150,2517,1
8625,131,150,2522,1
8627,129,150,2548,1
8629,129,150,2562,1
8631,129,150,2569,1
8633,129,150,2573,1
8635,129,150,2575,1
8637,138,150,2533,1
8639,138,150,2497,1
8641,138,150,2468,1
8643,138,150,2443,1
8645,138,150,2422,1
8647,141,150,2392,1
8649,141,150,2366,1
8651,141,150,2345,1
8653,141,150,2330,1
8655,141,150,2323,1
8657,132,150,2413,1
8659,132,150,2460,1
8661,132,150,2484,1
8663,132,150,2497,1
8665,132,150,2503,1
8667,129,150,2538,1
8669,129,150,2555,1
8671,129,150,2565,1
8673,129,150,2570,1
8675,129,150,2572,1
8677,138,150,2532,1
8679,138,150,2499,1
8681,138,150,2471,1
8683,138,150,2447,1
8685,138,150,2428,1
8687,141,150,2398,1
8689,141,150,2374,1
8691,141,150,2353,1
8693,141,150,2336,1
8695,141,150,2328,1
8697,132,150,2418,1
8699,132,150,2464,1
8701,132,150,2489,1
8703,132,150,2501,1
8705,132,150,2508,1
8707,129,150,2542,1
8709,129,150,2560,1
8711,129,150,2569,1
8713,129,150,2574,1
8715,129,150,2577,1
8717,138,150,2539,1
8719,138,150,2506,1
8721,138,150,2479,1
8723,138,150,2457,1
8725,138,150,2438,1
8727,141,150,2409,1
8729,141,150,2385,1
8731,141,150,2365,1
8733,141,150,2348,1
8735,141,150,2336,1
8737,132,150,2424,1
8739,132,150,2470,1
8741,132,150,2494,1
8743,132,150,2506,1
8745,132,150,2513,1
8747,129,150,2547,1
8749,129,150,2565,1
8751,129,150,2574,1
8753,129,150,2579,1
8755,129,150,2583,1
8757,138,150,2546,1
8759,138,150,2515,1
8761,138,150,2488,1
8763,138,150,2467,1
8765,138,150,2448,1
8767,141,150,2420,1
8769,141,150,2396,1
8771,141,150,2376,1
8773,141,150,2360,1
8775,141,150,2346,1
8777,132,150,2432,1
8779,132,150,2476,1
8781,132,150,2499,1
8783,132,150,2511,1
8785,132,150,2518,1
8787,129,150,2552,1
8789,129,150,2570,1
8791,129,150,2579,1
8793,129,150,2585,1
8795,129,150,2590,1
8797,138,150,2554,1
8799,138,150,2524,1
8801,138,150,2498,1
8803,138,150,2477,1
8805,138,150,2460,1
8807,141,150,2432,1
8809,141,150,2408,1
8811,141,150,2389,1
8813,141,150,2372,1
8815,141,150,2358,1
8817,132,150,2440,1
8819,132,150,2483,1
8821,132,150,2505,1
8823,132,150,2516,1
8825,132,150,2523,1
8827,129,150,2557,1
8829,129,150,2574,1
8831,129,150,2584,1
8833,129,150,2591,1
8835,129,150,2597,1
8837,138,150,2562,1
8839,138,150,2533,1
8841,138,150,2508,1
8843,138,150,2488,1
8845,138,150,2471,1
8847,141,150,2443,1
8849,141,150,2420,1
8851,141,150,2401,1
8853,141,150,2385,1
8855,141,150,2371,1
8857,132,150,2449,1
8859,132,150,2490,1
8861,132,150,2511,1
8863,132,150,2522,1
8865,132,150,2528,1
8867,129,150,2561,1
8869,129,150,2579,1
8871,129,150,2590,1
8873,129,150,2598,1
8875,129,150,2605,1
8877,138,150,2571,1
8879,138,150,2542,1
8881,138,150,2519,1
8883,138,150,2499,1
8885,138,150,2482,1
8887,141,150,2455,1
8889,141,150,2432,1
8891,141,150,2413,1
8893,141,150,2397,1
8895,141,150,2384,1
8897,142,150,2368,1
8899,142,150,2355,1
8901,142,150,2345,1
8903,142,150,2335,1
8905,142,150,2328,1
8907,133,150,2426,1
8909,133,150,2477,1
8911,133,150,2503,1
8913,133,150,2517,1
8915,133,150,2525,1
8917,130,150,2562,1
8919,130,150,2581,1
8921,130,150,2593,1
8923,130,150,2603,1
8925,130,150,2611,1
8927,138,150,2578,1
8929,138,150,2551,1
8931,138,150,2528,1
8933,138,150,2509,1
8935,138,150,2493,1
8937,141,150,2467,1
8939,141,150,2445,1
8941,141,150,2426,1
8943,141,150,2411,1
8945,141,150,2397,1
8947,142,150,2382,1
8949,142,150,2369,1
8951,142,150,2359,1
8953,142,150,2350,1
8955,142,150,2342,1
8957,133,150,2436,1
8959,133,150,2484,1
8961,133,150,2510,1
8963,133,150,2523,1
8965,133,150,2532,1
8967,130,150,2568,1
8969,130,150,2587,1
8971,130,150,2601,1
8973,130,150,2612,1
8975,130,150,2621,1
8977,138,150,2588,1
8979,138,150,2562,1
8981,138,150,2540,1
8983,138,150,2522,1
8985,138,150,2506,1
8987,141,150,2480,1
8989,141,150,2459,1
8991,141,150,2440,1
8993,141,150,2425,1
8995,141,150,2412,1
8997,142,150,2397,1
8999,142,150,2384,1
9001,142,150,2374,1
9003,142,150,2365,1
9005,142,150,2357,1
9007,133,150,2446,1
9009,133,150,2492,1
9011,133,150,2516,1
9013,133,150,2529,1
9015,133,150,2540,1
9017,130,150,2575,1
9019,130,150,2593,1
9021,130,150,2608,1
9023,130,150,2620,1
9025,130,150,2630,1
9027,138,150,2598,1
9029,138,150,2573,1
9031,138,150,2552,1
9033,138,150,2534,1
9035,138,150,2519,1
9037,141,150,2494,1
9039,141,150,2473,1
9041,141,150,2454,1
9043,141,150,2439,1
9045,141,150,2427,1
9047,132,150,2488,1
9049,132,150,2519,1
9051,132,150,2536,1
9053,132,150,2549,1
9055,132,150,2561,1
9057,120,150,2649,1
9059,120,150,2711,1
9061,120,150,2755,1
9063,120,150,2786,1
9065,120,150,2809,1
9067,125,150,2801,1
9069,125,150,2796,1
9071,125,150,2792,1
9073,125,150,2789,1
9075,125,150,2787,1
9077,137,150,2732,1
9079,137,150,2689,1
9081,137,150,2655,1
9083,137,150,2628,1
9085,137,150,2607,1
9087,141,150,2573,1
9089,141,150,2545,1
9091,141,150,2522,1
9093,141,150,2502,1
9095,141,150,2485,1
9097,142,150,2466,1
9099,142,150,2449,1
9101,142,150,2435,1
9103,142,150,2424,1
9105,142,150,2414,1
9107,142,150,2404,1
9109,142,150,2395,1
9111,142,150,2388,1
9113,142,150,2382,1
9115,142,150,2377,1
9117,142,150,2373,1
9119,142,150,2369,1
9121,142,150,2365,1
9123,142,150,2363,1
9125,142,150,2361,1
9127,142,150,2358,1
9129,142,150,2357,1
9131,142,150,2355,1
9133,142,150,2354,1
9135,142,150,2354,1
9137,142,150,2353,1
9139,142,150,2352,1
9141,142,150,2352,1
9143,142,150,2351,1
9145,142,150,2351,1
9147,133,150,2449,1
9149,133,150,2500,1
9151,133,150,2526,1
9153,133,150,2544,1
9155,133,150,2560,1
9157,130,150,2592,1
9159,130,150,2615,1
9161,130,150,2633,1
9163,130,150,2647,1
9165,130,150,2659,1
9167,138,150,2629,1
9169,138,150,2605,1
9171,138,150,2586,1
9173,138,150,2570,1
9175,138,150,2557,1
9177,141,150,2533,1
9179,141,150,2513,1
9181,141,150,2496,1
9183,141,150,2482,1
9185,141,150,2470,1
9187,142,150,2456,1
9189,142,150,2444,1
9191,142,150,2433,1
9193,142,150,2425,1
9195,142,150,2418,1
9197,142,150,2410,1
9199,142,150,2404,1
9201,142,150,2399,1
9203,142,150,2395,1
9205,142,150,2391,1
9207,133,150,2473,1
9209,133,150,2515,1
9211,133,150,2538,1
9213,133,150,2558,1
9215,133,150,2574,1
9217,130,150,2603,1
9219,130,150,2626,1
9221,130,150,2645,1
9223,130,150,2660,1
9225,130,150,2672,1
9227,138,150,2642,1
9229,138,150,2618,1
9231,138,150,2599,1
9233,138,150,2584,1
9235,138,150,2572,1
9237,141,150,2549,1
9239,141,150,2529,1
9241,141,150,2513,1
9243,141,150,2499,1
9245,141,150,2487,1
9247,142,150,2473,1
9249,142,150,2461,1
9251,142,150,2451,1
9253,142,150,2442,1
9255,142,150,2435,1
9257,142,150,2428,1
9259,142,150,2422,1
9261,142,150,2417,1
9263,142,150,2412,1
9265,142,150,2409,1
9267,142,150,2405,1
9269,142,150,2403,1
9271,142,150,2400,1
9273,142,150,2398,1
9275,142,150,2397,1
9277,142,150,2395,1
9279,142,150,2394,1
9281,142,150,2393,1
9283,142,150,2392,1
9285,142,150,2392,1
9287,133,150,2476,1
9289,133,150,2520,1
9291,133,150,2545,1
9293,133,150,2567,1
9295,133,150,2585,1
9297,130,150,2615,1
9299,130,150,2640,1
9301,130,150,2659,1
9303,130,150,2675,1
9305,130,150,2687,1
9307,138,150,2658,1
9309,138,150,2634,1
9311,138,150,2615,1
9313,138,150,2601,1
9315,138,150,2589,1
9317,141,150,2567,1
9319,141,150,2547,1
9321,141,150,2531,1
9323,141,150,2518,1
9325,141,150,2507,1
9327,142,150,2493,1
9329,142,150,2481,1
9331,142,150,2471,1
9333,142,150,2463,1
9335,142,150,2456,1
9337,142,150,2449,1
9339,142,150,2443,1
9341,142,150,2438,1
9343,142,150,2434,1
9345,142,150,2430,1
9347,142,150,2427,1
9349,142,150,2424,1
9351,142,150,2421,1
9353,142,150,2420,1
9355,142,150,2418,1
9357,142,150,2417,1
9359,142,150,2415,1
9361,142,150,2414,1
9363,142,150,2414,1
9365,142,150,2413,1
9367,133,150,2491,1
9369,133,150,2531,1
9371,133,150,2558,1
9373,133,150,2581,1
9375,133,150,2601,1
9377,130,150,2631,1
9379,130,150,2656,1
9381,130,150,2675,1
9383,130,150,2691,1
9385,130,150,2704,1
9387,138,150,2674,1
9389,138,150,2651,1
9391,138,150,2632,1
9393,138,150,2618,1
9395,138,150,2606,1
9397,141,150,2584,1
9399,141,150,2566,1
9401,141,150,2550,1
9403,141,150,2537,1
9405,141,150,2526,1
9407,142,150,2513,1
9409,142,150,2502,1
9411,142,150,2492,1
9413,142,150,2484,1
9415,142,150,2477,1
9417,142,150,2470,1
9419,142,150,2464,1
9421,142,150,2459,1
9423,142,150,2455,1
9425,142,150,2451,1
9427,142,150,2448,1
9429,142,150,2445,1
9431,142,150,2443,1
9433,142,150,2441,1
9435,142,150,2440,1
9437,142,150,2438,1
9439,142,150,2437,1
9441,142,150,2436,1
9443,142,150,2435,1
9445,142,150,2435,1
9447,142,150,2434,1
9449,142,150,2434,1
9451,142,150,2434,1
9453,142,150,2434,1
9455,142,150,2434,1
9457,133,150,2505,1
9459,133,150,2542,1
9461,133,150,2571,1
9463,133,150,2596,1
9465,133,150,2617,1
9467,130,150,2648,1
9469,130,150,2673,1
9471,130,150,2693,1
9473,130,150,2709,1
9475,130,150,2722,1
9477,138,150,2693,1
9479,138,150,2669,1
9481,138,150,2651,1
9483,138,150,2636,1
9485,138,150,2625,1
9487,141,150,2602,1
9489,141,150,2585,1
9491,141,150,2570,1
9493,141,150,2558,1
9495,141,150,2548,1
9497,142,150,2535,1
9499,142,150,2524,1
9501,142,150,2514,1
9503,142,150,2507,1
9505,142,150,2500,1
9507,142,150,2493,1
9509,142,150,2487,1
9511,142,150,2482,1
9513,142,150,2478,1
9515,142,150,2475,1
9517,142,150,2472,1
9519,142,150,2469,1
9521,142,150,2467,1
9523,142,150,2465,1
9525,142,150,2463,1
9527,142,150,2462,1
9529,142,150,2461,1
9531,142,150,2460,1
9533,142,150,2459,1
9535,142,150,2459,1
9537,142,150,2458,1
9539,142,150,2458,1
9541,142,150,2458,1
9543,142,150,2457,1
9545,142,150,2457,1
9547,142,150,2457,1
9549,142,150,2457,1
9551,142,150,2457,1
9553,142,150,2458,1
9555,142,150,2458,1
9557,142,150,2458,1
9559,142,150,2458,1
9561,142,150,2458,1
9563,142,150,2459,1
9565,142,150,2459,1
9567,133,150,2522,1
9569,133,150,2558,1
9571,133,150,2589,1
9573,133,150,2616,1
9575,133,150,2637,1
9577,130,150,2668,1
9579,130,150,2693,1
9581,130,150,2714,1
9583,130,150,2730,1
9585,130,150,2743,1
9587,138,150,2714,1
9589,138,150,2691,1
9591,138,150,2672,1
9593,138,150,2658,1
9595,138,150,2646,1
9597,141,150,2624,1
9599,141,150,2606,1
9601,141,150,2593,1
9603,141,150,2581,1
9605,141,150,2572,1
9607,142,150,2559,1
9609,142,150,2549,1
9611,142,150,2540,1
9613,142,150,2533,1
9615,142,150,2526,1
9617,142,150,2520,1
9619,142,150,2514,1
9621,142,150,2509,1
9623,142,150,2505,1
9625,142,150,2502,1
9627,142,150,2499,1
9629,142,150,2496,1
9631,142,150,2494,1
9633,142,150,2492,1
9635,142,150,2491,1
9637,142,150,2489,1
9639,142,150,2488,1
9641,142,150,2488,1
9643,142,150,2487,1
9645,142,150,2486,1
9647,142,150,2486,1
9649,142,150,2486,1
9651,142,150,2485,1
9653,142,150,2485,1
9655,142,150,2485,1
9657,142,150,2485,1
9659,142,150,2485,1
9661,142,150,2485,1
9663,142,150,2485,1
9665,142,150,2486,1
9667,142,150,2486,1
9669,142,150,2486,1
9671,142,150,2486,1
9673,142,150,2486,1
9675,142,150,2487,1
9677,142,150,2487,1
9679,142,150,2487,1
9681,142,150,2488,1
9683,142,150,2488,1
9685,142,150,2488,1
9687,142,150,2489,1
9689,142,150,2489,1
9691,142,150,2489,1
9693,142,150,2490,1
9695,142,150,2490,1
9697,142,150,2490,1
9699,142,150,2491,1
9701,142,150,2491,1
9703,142,150,2491,1
9705,142,150,2492,1
9707,142,150,2492,1
9709,142,150,2492,1
9711,142,150,2493,1
9713,142,150,2493,1
9715,142,150,2494,1
9717,142,150,2494,1
9719,142,150,2494,1
9721,142,150,2495,1
9723,142,150,2495,1
9725,142,150,2495,1
9727,142,150,2496,1
9729,142,150,2496,1
9731,142,150,2496,1
9733,142,150,2497,1
9735,142,150,2497,1
9737,142,150,2498,1
9739,142,150,2498,1
9741,142,150,2498,1
9743,142,150,2499,1
9745,142,150,2499,1
9747,142,150,2499,1
9749,142,150,2500,1
9751,142,150,2500,1
9753,142,150,2501,1
9755,142,150,2501,1
9757,133,150,2551,1
9759,133,150,2589,1
9761,133,150,2622,1
9763,133,150,2648,1
9765,133,150,2670,1
9767,130,150,2701,1
9769,130,150,2727,1
9771,130,150,2747,1
9773,130,150,2764,1
9775,130,150,2777,1
9777,138,150,2748,1
9779,138,150,2725,1
9781,138,150,2706,1
9783,138,150,2692,1
9785,138,150,2680,1
9787,141,150,2658,1
9789,141,150,2640,1
9791,141,150,2626,1
9793,141,150,2615,1
9795,141,150,2606,1
9797,142,150,2595,1
9799,142,150,2586,1
9801,142,150,2578,1
9803,142,150,2571,1
9805,142,150,2566,1
9807,142,150,2560,1
9809,142,150,2555,1
9811,142,150,2550,1
9813,142,150,2547,1
9815,142,150,2544,1
9817,142,150,2541,1
9819,142,150,2539,1
9821,142,150,2537,1
9823,142,150,2535,1
9825,142,150,2534,1
9827,142,150,2532,1
9829,142,150,2531,1
9831,142,150,2530,1
9833,142,150,2530,1
9835,142,150,2529,1
9837,142,150,2529,1
9839,142,150,2529,1
9841,142,150,2529,1
9843,142,150,2528,1
9845,142,150,2528,1
9847,142,150,2528,1
9849,142,150,2528,1
9851,142,150,2529,1
9853,142,150,2529,1
9855,142,150,2529,1
9857,142,150,2529,1
9859,142,150,2529,1
9861,142,150,2530,1
9863,142,150,2530,1
9865,142,150,2530,1
9867,142,150,2530,1
9869,142,150,2531,1
9871,142,150,2531,1
9873,142,150,2531,1
9875,142,150,2532,1
9877,142,150,2532,1
9879,142,150,2532,1
9881,142,150,2533,1
9883,142,150,2533,1
9885,142,150,2534,1
9887,142,150,2534,1
9889,142,150,2534,1
9891,142,150,2535,1
9893,142,150,2535,1
9895,142,150,2535,1
9897,142,150,2536,1
9899,142,150,2536,1
9901,142,150,2536,1
9903,142,150,2537,1
9905,142,150,2537,1
9907,142,150,2538,1
9909,142,150,2538,1
9911,142,150,2538,1
9913,142,150,2539,1
9915,142,150,2539,1
9917,142,150,2539,1
9919,142,150,2540,1
9921,142,150,2540,1
9923,142,150,2541,1
9925,142,150,2541,1
9927,142,150,2541,1
9929,142,150,2542,1
9931,142,150,2542,1
9933,142,150,2543,1
9935,142,150,2543,1
9937,142,150,2543,1
9939,142,150,2544,1
9941,142,150,2544,1
9943,142,150,2544,1
9945,142,150,2545,1
9947,142,150,2545,1
9949,142,150,2546,1
9951,142,150,2546,1
9953,142,150,2546,1
9955,142,150,2547,1
9957,142,150,2547,1
9959,142,150,2547,1
9961,142,150,2548,1
9963,142,150,2548,1
9965,142,150,2549,1
9967,142,150,2549,1
9969,142,150,2549,1
9971,142,150,2550,1
9973,142,150,2550,1
9975,142,150,2551,1
9977,142,150,2551,1
9979,142,150,2551,1
9981,142,150,2552,1
9983,142,150,2552,1
9985,142,150,2552,1
9987,142,150,2553,1
9989,142,150,2553,1
9991,142,150,2554,1
9993,142,150,2554,1
9995,142,150,2554,1
9997,142,150,2555,1
9999,142,150,2555,1
10001,142,150,2556,1
10003,142,150,2556,1
10005,142,150,2556,1
10007,142,150,2557,1
10009,142,150,2557,1
10011,142,150,2557,1
10013,142,150,2558,1
10015,142,150,2558,1
10017,142,150,2559,1
10019,142,150,2559,1
10021,142,150,2559,1
10023,142,150,2560,1
10025,142,150,2560,1
10027,142,150,2561,1
10029,142,150,2561,1
10031,142,150,2561,1
10033,142,150,2562,1
10035,142,150,2562,1
10037,142,150,2562,1
10039,142,0,957,1
10041,142,0,441,1
10043,142,0,542,1
10045,142,0,520,1
10047,142,0,525,1
10049,142,0,524,1
10051,142,0,523,1
10053,142,0,523,1
10055,142,0,523,1
10057,133,0,455,1
10059,133,0,469,1
10061,133,0,466,1
10063,133,0,466,1
10065,133,0,466,1
10067,130,0,444,1
10069,130,0,448,1
10071,130,0,447,1
10073,130,0,447,1
10075,130,0,447,1
10077,129,0,439,1
10079,129,0,441,1
10081,129,0,440,1
10083,129,0,440,1
10085,129,0,440,1
10087,119,0,426,1
10089,119,0,425,1
10091,119,0,424,1
10093,119,0,424,1
10095,119,0,424,1
10097,115,0,427,1
10099,115,0,427,1
10101,115,0,427,1
10103,115,0,427,1
10105,115,0,427,1
10107,105,0,437,1
10109,105,0,438,1
10111,105,0,438,1
10113,105,0,438,1
10115,105,0,437,1
10117,101,0,441,1
10119,101,0,441,1
10121,101,0,440,1
10123,101,0,440,1
10125,101,0,440,1
10127,100,0,441,1
10129,100,0,441,1
10131,100,0,441,1
10133,100,0,440,1
10135,100,0,440,1
10137,90,0,450,1
10139,90,0,450,1
10141,90,0,450,1
10143,90,0,450,1
10145,90,0,450,1
10147,77,0,477,1
10149,77,0,486,1
10151,77,0,488,1
10153,77,0,489,1
10155,77,0,489,1
10157,73,0,503,1
10159,73,0,507,1
10161,73,0,508,1
10163,73,0,508,1
10165,73,0,508,1
10167,72,0,513,1
10169,72,0,514,1
10171,72,0,514,1
10173,72,0,514,1
10175,72,0,514,1
10177,61,0,549,1
10179,61,0,561,1
10181,61,0,565,1
10183,61,0,567,1
10185,61,0,567,1
10187,58,0,579,1
10189,58,0,583,1
10191,58,0,584,1
10193,58,0,584,1
10195,58,0,584,1
10197,48,0,631,1
10199,48,0,657,1
10201,48,0,671,1
10203,48,0,678,1
10205,48,0,682,1
10207,44,0,702,1
10209,44,0,712,1
10211,44,0,717,1
10213,44,0,719,1
10215,44,0,720,1
10217,43,0,726,1
10219,43,0,728,1
10221,43,0,729,1
10223,43,0,729,1
10225,43,0,729,1
10227,33,0,778,1
10229,33,0,799,1
10231,33,0,807,1
10233,33,0,811,1
10235,33,0,813,1
10237,30,0,829,1
10239,30,0,836,1
10241,30,0,839,1
10243,30,0,840,1
10245,30,0,840,1
10247,29,0,846,1
10249,29,0,848,1
10251,29,0,849,1
10253,29,0,849,1
10255,29,0,849,1
10257,28,0,851,1
10259,28,0,851,1
10261,28,0,851,1
10263,28,0,851,1
10265,28,0,851,1
10267,18,0,927,1
10269,18,0,935,1
10271,18,0,936,1
10273,18,0,936,1
10275,18,0,936,1
10277,15,0,969,1
10279,15,0,975,1
10281,15,0,977,1
10283,15,0,977,1
10285,15,0,977,1
10287,14,0,991,1
10289,14,0,994,1
10291,14,0,995,1
10293,14,0,995,1
10295,14,0,995,1
10297,14,0,1000,1
10299,14,0,1000,1
10301,14,0,1001,1
10303,14,0,1001,1
10305,14,0,1001,1
10307,14,0,1002,1
10309,14,0,1002,1
10311,14,0,1002,1
10313,14,0,1002,1
10315,14,0,1002,1
10317,4,0,1135,1
10319,4,0,1167,1
10321,4,0,1174,1
10323,4,0,1176,1
10325,4,0,1177,1
10327,1,0,1224,1
10329,1,0,1239,1
10331,1,0,1243,1
10333,1,0,1245,1
10335,1,0,1245,1
10337,0,0,1256,1
10339,0,0,1259,1
10341,0,0,1261,1
10343,0,0,1261,1
10345,0,0,1261,1
10347,0,0,1264,1
10349,0,0,1266,1
10351,0,0,1266,1
10353,0,0,1266,1
10355,0,0,1266,1
10357,0,0,1267,1
10359,0,0,1268,1
10361,0,0,1268,1
10363,0,0,1268,1
10365,0,0,1268,1
10367,0,0,1268,1
10369,0,0,1268,1
10371,0,0,1268,1
10373,0,0,1268,1
10375,0,0,1268,1
10377,0,0,1268,1
10379,0,0,1268,1
10381,0,0,1268,1
10383,0,0,1268,1
10385,0,0,1268,1
10387,0,0,1268,1
10389,0,0,1268,1
10391,0,0,1268,1
10393,0,0,1268,1
10395,0,0,1268,1
10397,0,0,1268,1
10399,0,0,1268,1
10401,0,0,1268,1
10403,0,0,1268,1
10405,0,0,1268,1
10407,0,0,1268,1
10409,0,0,1267,1
10411,0,0,1267,1
10413,0,0,1267,1
10415,0,0,1267,1
10417,0,0,1267,1
10419,0,0,1267,1
10421,0,0,1267,1
10423,0,0,1267,1
10425,0,0,1267,1
10427,0,0,1267,1
10429,0,0,1267,1
10431,0,0,1267,1
10433,0,0,1267,1
10435,0,0,1267,1
10437,0,0,1267,1
10439,0,0,1267,1
10441,0,0,1267,1
10443,0,0,1267,1
10445,0,0,1266,1
10447,0,0,1266,1
10449,0,0,1266,1
10451,0,0,1266,1
10453,0,0,1266,1
10455,0,0,1266,1
10457,0,0,1266,1
10459,0,0,1266,1
10461,0,0,1266,1
10463,0,0,1266,1
10465,0,0,1266,1
10467,0,0,1266,1
10469,0,0,1266,1
10471,0,0,1266,1
10473,0,0,1266,1
10475,0,0,1266,1
10477,0,0,1266,1
10479,0,0,1266,1
10481,0,0,1266,1
10483,0,0,1265,1
10485,0,0,1265,1
10487,0,0,1265,1
10489,0,0,1265,1
10491,0,0,1265,1
10493,0,0,1265,1
10495,0,0,1265,1
10497,0,0,1265,1
10499,0,0,1265,1
10501,0,0,1265,1
10503,0,0,1265,1
10505,0,0,1265,1
10507,0,0,1265,1
10509,0,0,1265,1
10511,0,0,1265,1
10513,0,0,1265,1
10515,0,0,1265,1
10517,0,0,1265,1
10519,0,0,1264,1
10521,0,0,1264,1
10523,0,0,1264,1
10525,0,0,1264,1
10527,0,0,1264,1
10529,0,0,1264,1
10531,0,0,1264,1
10533,0,0,1264,1
10535,0,0,1264,1
10537,0,0,1264,1
10539,0,0,1264,1
10541,0,0,1264,1
10543,0,0,1264,1
10545,0,0,1264,1
10547,0,0,1264,1
10549,0,0,1264,1
10551,0,0,1264,1
10553,0,0,1264,1
10555,0,0,1264,1
10557,0,0,1263,1
10559,0,0,1263,1
10561,0,0,1263,1
10563,0,0,1263,1
10565,0,0,1263,1
10567,0,0,1263,1
10569,0,0,1263,1
10571,0,0,1263,1
10573,0,0,1263,1
10575,0,0,1263,1
10577,0,0,1263,1
10579,0,0,1263,1
10581,0,0,1263,1
10583,0,0,1263,1
10585,0,0,1263,1
10587,0,0,1263,1
10589,0,0,1263,1
10591,0,0,1263,1
10593,0,0,1263,1
10595,0,0,1263,1
10597,0,0,1262,1
10599,0,0,1262,1
10601,0,0,1262,1
10603,0,0,1262,1
10605,0,0,1262,1
10607,0,0,1262,1
10609,0,0,1262,1
10611,0,0,1262,1
10613,0,0,1262,1
10615,0,0,1262,1
10617,0,0,1262,1
10619,0,0,1262,1
10621,0,0,1262,1
10623,0,0,1262,1
10625,0,0,1262,1
10627,0,0,1262,1
10629,0,0,1262,1
10631,0,0,1262,1
10633,0,0,1262,1
10635,0,0,1262,1
10637,0,0,1262,1
10639,0,0,1261,1
10641,0,0,1261,1
10643,0,0,1261,1
10645,0,0,1261,1
10647,0,0,1261,1
10649,0,0,1261,1
10651,0,0,1261,1
10653,0,0,1261,1
10655,0,0,1261,1
10657,0,0,1261,1
10659,0,0,1261,1
10661,0,0,1261,1
10663,0,0,1261,1
10665,0,0,1261,1
10667,0,0,1261,1
10669,0,0,1261,1
10671,0,0,1261,1
10673,0,0,1261,1
10675,0,0,1261,1
10677,0,0,1261,1
10679,0,0,1261,1
10681,0,0,1261,1
10683,0,0,1261,1
10685,0,0,1260,1
10687,0,0,1260,1
10689,0,0,1260,1
10691,0,0,1260,1
10693,0,0,1260,1
10695,0,0,1260,1
10697,0,0,1260,1
10699,0,0,1260,1
10701,0,0,1260,1
10703,0,0,1260,1
10705,0,0,1260,1
10707,0,0,1260,1
10709,0,0,1260,1
10711,0,0,1260,1
10713,0,0,1260,1
10715,0,0,1260,1
10717,0,0,1260,1
10719,0,0,1260,1
10721,0,0,1260,1
10723,0,0,1260,1
10725,0,0,1260,1
10727,0,0,1260,1
10729,0,0,1260,1
10731,0,0,1259,1
10733,0,0,1259,1
10735,0,0,1259,1
10737,0,0,1259,1
10739,0,0,1259,1
10741,0,0,1259,1
10743,0,0,1259,1
10745,0,0,1259,1
10747,0,0,1259,1
10749,0,0,1259,1
10751,0,0,1259,1
10753,0,0,1259,1
10755,0,0,1259,1
10757,0,0,1259,1
10759,0,0,1259,1
10761,0,0,1259,1
10763,0,0,1259,1
10765,0,0,1259,1
10767,0,0,1259,1
10769,0,0,1259,1
10771,0,0,1259,1
10773,0,0,1259,1
10775,0,0,1259,1
10777,0,0,1259,1
10779,0,0,1258,1
10781,0,0,1258,1
10783,0,0,1258,1
10785,0,0,1258,1
10787,0,0,1258,1
10789,0,0,1258,1
10791,0,0,1258,1
10793,0,0,1258,1
10795,0,0,1258,1
10797,0,0,1258,1
10799,0,0,1258,1
10801,0,0,1258,1
10803,0,0,1258,1
10805,0,0,1258,1
10807,0,0,1258,1
10809,0,0,1258,1
10811,0,0,1258,1
10813,0,0,1258,1
10815,0,0,1258,1
10817,0,0,1258,1
10819,0,0,1258,1
10821,0,0,1258,1
10823,0,0,1258,1
10825,0,0,1258,1
10827,0,0,1257,1
10829,0,0,1257,1
10831,0,0,1257,1
10833,0,0,1257,1
10835,0,0,1257,1
10837,0,0,1257,1
10839,0,0,1257,1
