Timestamp,RPM,Setpoint,Column4
11388,0,0,661
11390,0,0,661
11392,0,0,661
11394,0,0,661
11396,0,0,661
11398,0,0,661
11400,0,0,661
11402,0,0,661
11404,0,0,661
11406,0,0,661
11408,0,0,661
11410,0,0,661
11412,0,0,661
11414,0,0,661
11416,0,0,661
11418,0,0,661
11420,0,0,661
11422,0,0,661
11424,0,0,661
11426,0,0,661
11428,0,0,661
11430,0,0,661
11432,0,0,661
11434,0,0,661
11436,0,0,661
11438,0,0,661
11440,0,0,661
11442,0,0,661
11444,0,0,661
11446,0,0,661
11448,0,0,661
11450,0,0,661
11452,0,0,661
11454,0,0,661
11456,0,0,661
11458,0,0,661
11460,0,0,661
11462,0,0,661
11464,0,0,661
11466,0,0,661
11468,0,0,661
11470,0,0,661
11472,0,0,661
11474,0,0,661
11476,0,0,661
11478,0,0,661
11480,0,0,661
11482,0,0,661
11484,0,0,661
11486,0,0,661
11488,0,0,661
11490,0,0,661
11492,0,0,661
11494,0,0,661
11496,0,0,661
11498,0,0,661
11500,0,0,661
11502,0,0,661
11504,0,0,661
11506,0,0,661
11508,0,0,661
11510,0,0,661
11512,0,0,661
11514,0,0,661
11516,0,0,661
11518,0,0,661
11520,0,0,661
11522,0,0,661
11524,0,0,661
11526,0,0,661
11528,0,0,661
11530,0,0,661
11532,0,0,661
11534,0,0,661
11536,0,0,661
11538,0,0,661
11540,0,0,661
11542,0,0,661
11544,0,0,661
11546,0,0,661
11548,0,0,661
11550,0,0,661
11552,0,0,661
11554,0,0,661
11556,0,0,661
11558,0,0,661
11560,0,0,661
11562,0,0,661
11564,0,0,661
11566,0,0,661
11568,0,0,661
11570,0,0,661
11572,0,0,661
11574,0,0,661
11576,0,0,661
11578,0,0,661
11580,0,0,661
11582,0,0,661
11584,0,0,661
11586,0,0,661
11588,0,0,661
11590,0,0,661
11592,0,0,661
11594,0,0,661
11596,0,0,661
11598,0,0,661
11600,0,0,661
11602,0,0,661
11604,0,0,661
11606,0,0,661
11608,0,0,661
11610,0,0,661
11612,0,0,661
11614,0,0,661
11616,0,0,661
11618,0,0,661
11620,0,0,661
11622,0,0,661
11624,0,0,661
11626,0,0,661
11628,0,0,661
11630,0,0,661
11632,0,0,661
11634,0,0,661
11636,0,0,661
11638,0,0,661
11640,0,0,661
11642,0,0,661
11644,0,0,661
11646,0,0,661
11648,0,0,661
11650,0,0,661
11652,0,0,661
11654,0,0,661
11656,0,0,661
11658,0,0,661
11660,0,0,661
11662,0,0,661
11664,0,0,661
11666,0,0,661
11668,0,0,661
11670,0,0,661
11672,0,0,661
11674,0,0,661
11676,0,0,661
11678,0,0,661
11680,0,0,661
11682,0,0,661
11684,0,0,661
11686,0,0,661
11688,0,0,661
11690,0,0,661
11692,0,0,661
11694,0,0,661
11696,0,0,661
11698,0,0,661
11700,0,0,661
11702,0,0,661
11704,0,0,661
11706,0,0,661
11708,0,0,661
11710,0,0,661
11712,0,0,661
11714,0,0,661
11716,0,0,661
11718,0,0,661
11720,0,0,661
11722,0,0,661
11724,0,0,661
11726,0,0,661
11728,0,0,661
11730,0,0,661
11732,0,0,661
11734,0,0,661
11736,0,0,661
11738,0,0,661
11740,0,0,661
11742,0,0,661
11744,0,0,661
11746,0,0,661
11748,0,0,661
11750,0,0,661
11752,0,0,661
11754,0,0,661
11756,0,0,661
11758,0,0,661
11760,0,0,661
11762,0,0,661
11764,0,0,661
11766,0,0,661
11768,0,0,661
11770,0,0,661
11772,0,0,661
11774,0,0,661
11776,0,0,661
11778,0,0,661
11780,0,0,661
11782,0,0,661
11784,0,0,661
11786,0,0,661
11788,0,0,661
11790,0,0,661
11792,0,0,661
11794,0,0,661
11796,0,0,661
11798,0,0,661
11800,0,0,661
11802,0,0,661
11804,0,0,661
11806,0,0,661
11808,0,0,661
11810,0,0,661
11812,0,0,661
11814,0,0,661
11816,0,0,661
11818,0,0,661
11820,0,0,661
11822,0,0,661
11824,0,0,661
11826,0,0,661
11828,0,0,661
11830,0,0,661
11832,0,0,661
11834,0,0,661
11836,0,0,661
11838,0,0,661
11840,0,0,661
11842,0,0,661
11844,0,0,661
11846,0,0,661
11848,0,0,661
11850,0,0,661
11852,0,0,661
11854,0,0,661
11856,0,0,661
11858,0,0,661
11860,0,0,661
11862,0,0,661
11864,0,0,661
11866,0,0,661
11868,0,0,661
11870,0,0,661
11872,0,0,661
11874,0,0,661
11876,0,0,661
11878,0,0,661
11880,0,0,661
11882,0,0,661
11884,0,0,661
11886,0,0,661
11888,0,0,661
11890,0,0,661
11892,0,0,661
11894,0,0,661
11896,0,0,661
11898,0,0,661
11900,0,0,661
11902,0,0,661
11904,0,0,661
11906,0,0,661
11908,0,0,661
11910,0,0,661
11912,0,0,661
11914,0,0,661
11916,0,0,661
11918,0,0,661
11920,0,0,661
11922,0,0,661
11924,0,0,661
11926,0,0,661
11928,0,0,661
11930,0,0,661
11932,0,0,661
11934,0,0,661
11936,0,0,661
11938,0,0,661
11940,0,0,661
11942,0,0,661
11944,0,0,661
11946,0,0,661
11948,0,0,661
11950,0,0,661
11952,0,0,661
11954,0,0,661
11956,0,0,661
11958,0,0,661
11960,0,0,661
11962,0,0,661
11964,0,0,661
11966,0,0,661
11968,0,0,661
11970,0,0,661
11972,0,0,661
11974,0,0,661
11976,0,0,661
11978,0,0,661
11980,0,0,661
11982,0,0,661
11984,0,0,661
11986,0,0,661
11988,0,0,661
11990,0,0,661
11992,0,0,661
11994,0,0,661
11996,0,0,661
11998,0,0,661
12000,0,0,661
12002,0,0,661
12004,0,0,661
12006,0,0,661
12008,0,0,661
12010,0,0,661
12012,0,0,661
12014,0,0,661
12016,0,0,661
12018,0,0,661
12020,0,0,661
12022,0,0,661
12024,0,0,661
12026,0,0,661
12028,0,0,661
12030,0,0,661
12032,0,0,661
12034,0,0,661
12036,0,0,661
12038,0,0,661
12040,0,200,3923
12042,0,200,4286
12044,0,200,4368
12046,0,200,4417
12048,9,200,4395
12050,9,200,4382
12052,9,200,4374
12054,9,200,4369
12056,9,200,4366
12058,12,200,4348
12060,12,200,4337
12062,12,200,4331
12064,12,200,4327
12066,12,200,4325
12068,23,200,4266
12070,23,200,4231
12072,23,200,4210
12074,23,200,4198
12076,23,200,4190
12078,46,200,4095
12080,46,200,4025
12082,46,200,3974
12084,46,200,3936
12086,46,200,3911
12088,53,200,3872
12090,53,200,3844
12092,53,200,3823
12094,53,200,3808
12096,53,200,3796
12098,65,200,3756
12100,65,200,3722
12102,65,200,3694
12104,65,200,3671
12106,65,200,3651
12108,88,200,3587
12110,88,200,3531
12112,88,200,3483
12114,88,200,3442
12116,88,200,3406
12118,106,200,3347
12120,106,200,3296
12122,106,200,3251
12124,106,200,3213
12126,106,200,3180
12128,111,200,3142
12130,111,200,3110
12132,111,200,3082
12134,111,200,3061
12136,111,200,3045
12138,113,200,3030
12140,113,200,3018
12142,113,200,3010
12144,113,200,3003
12146,113,200,2998
12148,113,200,2994
12150,113,200,2990
12152,113,200,2988
12154,113,200,2986
12156,113,200,2984
12158,123,200,2968
12160,123,200,2955
12162,123,200,2946
12164,123,200,2938
12166,123,200,2933
12168,127,200,2924
12170,127,200,2917
12172,127,200,2912
12174,127,200,2908
12176,127,200,2905
12178,128,200,2901
12180,128,200,2898
12182,128,200,2896
12184,128,200,2894
12186,128,200,2893
12188,138,200,2876
12190,138,200,2863
12192,138,200,2854
12194,138,200,2847
12196,138,200,2841
12198,141,200,2832
12200,141,200,2825
12202,141,200,2819
12204,141,200,2815
12206,141,200,2812
12208,142,200,2808
12210,142,200,2805
12212,142,200,2803
12214,142,200,2802
12216,142,200,2800
12218,142,200,2799
12220,142,200,2798
12222,142,200,2797
12224,142,200,2796
12226,142,200,2796
12228,142,200,2796
12230,142,200,2795
12232,142,200,2795
12234,142,200,2795
12236,142,200,2795
12238,142,200,2795
12240,142,200,2795
12242,142,200,2795
12244,142,200,2795
12246,142,200,2795
12248,142,200,2795
12250,142,200,2795
12252,142,200,2795
12254,142,200,2795
12256,142,200,2795
12258,142,200,2795
12260,142,200,2795
12262,142,200,2795
12264,142,200,2796
12266,142,200,2796
12268,142,200,2796
12270,142,200,2796
12272,142,200,2796
12274,142,200,2796
12276,142,200,2796
12278,142,200,2796
12280,142,200,2796
12282,142,200,2797
12284,142,200,2797
12286,142,200,2797
12288,152,200,2782
12290,152,200,2770
12292,152,200,2761
12294,152,200,2755
12296,152,200,2750
12298,155,200,2741
12300,155,200,2734
12302,155,200,2729
12304,155,200,2726
12306,155,200,2723
12308,146,200,2734
12310,146,200,2743
12312,146,200,2750
12314,146,200,2755
12316,146,200,2759
12318,153,200,2751
12320,153,200,2745
12322,153,200,2741
12324,153,200,2737
12326,153,200,2735
12328,156,200,2729
12330,156,200,2725
12332,156,200,2722
12334,156,200,2720
12336,156,200,2718
12338,147,200,2731
12340,147,200,2740
12342,147,200,2748
12344,147,200,2754
12346,147,200,2758
12348,153,200,2751
12350,153,200,2745
12352,153,200,2741
12354,153,200,2738
12356,153,200,2735
12358,156,200,2730
12360,156,200,2726
12362,156,200,2723
12364,156,200,2721
12366,156,200,2719
12368,156,200,2717
12370,156,200,2715
12372,156,200,2713
12374,156,200,2712
12376,156,200,2712
12378,157,200,2711
12380,157,200,2710
12382,157,200,2710
12384,157,200,2709
12386,157,200,2709
12388,157,200,2709
12390,157,200,2709
12392,157,200,2708
12394,157,200,2708
12396,157,200,2708
12398,157,200,2708
12400,157,200,2708
12402,157,200,2708
12404,157,200,2708
12406,157,200,2708
12408,157,200,2708
12410,157,200,2708
12412,157,200,2708
12414,157,200,2709
12416,157,200,2709
12418,157,200,2709
12420,157,200,2709
12422,157,200,2709
12424,157,200,2709
12426,157,200,2709
12428,157,200,2709
12430,157,200,2709
12432,157,200,2709
12434,157,200,2709
12436,157,200,2709
12438,157,200,2710
12440,157,200,2710
12442,157,200,2710
12444,157,200,2710
12446,157,200,2710
12448,157,200,2710
12450,157,200,2710
12452,157,200,2710
12454,157,200,2710
12456,157,200,2710
12458,157,200,2710
12460,157,200,2711
12462,157,200,2711
12464,157,200,2711
12466,157,200,2711
12468,157,200,2711
12470,157,200,2711
12472,157,200,2711
12474,157,200,2711
12476,157,200,2711
12478,157,200,2711
12480,157,200,2711
12482,157,200,2712
12484,157,200,2712
12486,157,200,2712
12488,157,200,2712
12490,157,200,2712
12492,157,200,2712
12494,157,200,2712
12496,157,200,2712
12498,157,200,2712
12500,157,200,2712
12502,157,200,2712
12504,157,200,2712
12506,157,200,2713
12508,157,200,2713
12510,157,200,2713
12512,157,200,2713
12514,157,200,2713
12516,157,200,2713
12518,166,200,2714
12520,166,200,2715
12522,166,200,2716
12524,166,200,2717
12526,166,200,2717
12528,160,200,2713
12530,160,200,2709
12532,160,200,2707
12534,160,200,2705
12536,160,200,2704
12538,158,200,2705
12540,158,200,2705
12542,158,200,2706
12544,158,200,2706
12546,158,200,2707
12548,157,200,2708
12550,157,200,2709
12552,157,200,2710
12554,157,200,2711
12556,157,200,2711
12558,157,200,2712
12560,157,200,2712
12562,157,200,2713
12564,157,200,2713
12566,157,200,2714
12568,157,200,2714
12570,157,200,2714
12572,157,200,2715
12574,157,200,2715
12576,157,200,2715
12578,157,200,2715
12580,157,200,2715
12582,157,200,2716
12584,157,200,2716
12586,157,200,2716
12588,166,200,2717
12590,166,200,2718
12592,166,200,2719
12594,166,200,2720
12596,166,200,2720
12598,160,200,2716
12600,160,200,2712
12602,160,200,2710
12604,160,200,2708
12606,160,200,2707
12608,158,200,2707
12610,158,200,2708
12612,158,200,2709
12614,158,200,2709
12616,158,200,2710
12618,157,200,2711
12620,157,200,2712
12622,157,200,2713
12624,157,200,2714
12626,157,200,2714
12628,157,200,2715
12630,157,200,2715
12632,157,200,2716
12634,157,200,2716
12636,157,200,2717
12638,166,200,2718
12640,166,200,2720
12642,166,200,2721
12644,166,200,2721
12646,166,200,2722
12648,160,200,2718
12650,160,200,2714
12652,160,200,2712
12654,160,200,2710
12656,160,200,2709
12658,158,200,2710
12660,158,200,2710
12662,158,200,2711
12664,158,200,2711
12666,158,200,2712
12668,167,200,2715
12670,167,200,2718
12672,167,200,2720
12674,167,200,2721
12676,167,200,2722
12678,160,200,2718
12680,160,200,2715
12682,160,200,2713
12684,160,200,2711
12686,160,200,2710
12688,158,200,2711
12690,158,200,2711
12692,158,200,2712
12694,158,200,2712
12696,158,200,2713
12698,167,200,2716
12700,167,200,2719
12702,167,200,2721
12704,167,200,2722
12706,167,200,2723
12708,160,200,2719
12710,160,200,2716
12712,160,200,2714
12714,160,200,2712
12716,160,200,2711
12718,158,200,2712
12720,158,200,2713
12722,158,200,2713
12724,158,200,2714
12726,158,200,2714
12728,157,200,2715
12730,157,200,2716
12732,157,200,2717
12734,157,200,2718
12736,157,200,2718
12738,157,200,2719
12740,157,200,2720
12742,157,200,2720
12744,157,200,2721
12746,157,200,2721
12748,166,200,2723
12750,166,200,2724
12752,166,200,2725
12754,166,200,2726
12756,166,200,2726
12758,160,200,2722
12760,160,200,2719
12762,160,200,2716
12764,160,200,2714
12766,160,200,2713
12768,158,200,2714
12770,158,200,2715
12772,158,200,2715
12774,158,200,2716
12776,158,200,2716
12778,167,200,2719
12780,167,200,2722
12782,167,200,2724
12784,167,200,2726
12786,167,200,2727
12788,160,200,2723
12790,160,200,2720
12792,160,200,2717
12794,160,200,2716
12796,160,200,2714
12798,158,200,2715
12800,158,200,2716
12802,158,200,2716
12804,158,200,2717
12806,158,200,2717
12808,167,200,2721
12810,167,200,2723
12812,167,200,2725
12814,167,200,2727
12816,167,200,2728
12818,160,200,2724
12820,160,200,2721
12822,160,200,2718
12824,160,200,2717
12826,160,200,2715
12828,158,200,2716
12830,158,200,2717
12832,158,200,2718
12834,158,200,2718
12836,158,200,2718
12838,167,200,2722
12840,167,200,2724
12842,167,200,2726
12844,167,200,2728
12846,167,200,2729
12848,160,200,2725
12850,160,200,2722
12852,160,200,2720
12854,160,200,2718
12856,160,200,2717
12858,158,200,2717
12860,158,200,2718
12862,158,200,2719
12864,158,200,2719
12866,158,200,2720
12868,167,200,2723
12870,167,200,2726
12872,167,200,2728
12874,167,200,2729
12876,167,200,2730
12878,160,200,2726
12880,160,200,2723
12882,160,200,2721
12884,160,200,2719
12886,160,200,2718
12888,158,200,2719
12890,158,200,2719
12892,158,200,2720
12894,158,200,2720
12896,158,200,2721
12898,167,200,2724
12900,167,200,2727
12902,167,200,2729
12904,167,200,2730
12906,167,200,2731
12908,170,200,2735
12910,170,200,2737
12912,170,200,2739
12914,170,200,2740
12916,170,200,2741
12918,161,200,2735
12920,161,200,2731
12922,161,200,2728
12924,161,200,2726
12926,161,200,2724
12928,158,200,2723
12930,158,200,2723
12932,158,200,2722
12934,158,200,2722
12936,158,200,2722
12938,167,200,2725
12940,167,200,2728
12942,167,200,2730
12944,167,200,2732
12946,167,200,2733
12948,160,200,2729
12950,160,200,2726
12952,160,200,2724
12954,160,200,2722
12956,160,200,2721
12958,158,200,2721
12960,158,200,2722
12962,158,200,2723
12964,158,200,2723
12966,158,200,2723
12968,167,200,2727
12970,167,200,2729
12972,167,200,2731
12974,167,200,2733
12976,167,200,2734
12978,160,200,2730
12980,160,200,2727
12982,160,200,2725
12984,160,200,2723
12986,160,200,2722
12988,158,200,2723
12990,158,200,2723
12992,158,200,2724
12994,158,200,2724
12996,158,200,2725
12998,167,200,2728
13000,167,200,2731
13002,167,200,2733
13004,167,200,2734
13006,167,200,2735
13008,160,200,2731
13010,160,200,2728
13012,160,200,2726
13014,160,200,2724
13016,160,200,2723
13018,158,200,2724
13020,158,200,2724
13022,158,200,2725
13024,158,200,2725
13026,158,200,2726
13028,167,200,2729
13030,167,200,2732
13032,167,200,2734
13034,167,200,2735
13036,167,200,2737
13038,170,200,2740
13040,170,200,2742
13042,170,200,2744
13044,170,200,2745
13046,170,200,2746
13048,161,200,2740
13050,161,200,2736
13052,161,200,2733
13054,161,200,2731
13056,161,200,2729
13058,158,200,2728
13060,158,200,2728
13062,158,200,2727
13064,158,200,2727
13066,158,200,2727
13068,167,200,2730
13070,167,200,2733
13072,167,200,2735
13074,167,200,2737
13076,167,200,2738
13078,160,200,2734
13080,160,200,2731
13082,160,200,2729
13084,160,200,2727
13086,160,200,2726
13088,158,200,2726
13090,158,200,2727
13092,158,200,2728
13094,158,200,2728
13096,158,200,2728
13098,167,200,2732
13100,167,200,2734
13102,167,200,2736
13104,167,200,2738
13106,167,200,2739
13108,170,200,2742
13110,170,200,2745
13112,170,200,2746
13114,170,200,2748
13116,170,200,2749
13118,161,200,2743
13120,161,200,2739
13122,161,200,2736
13124,161,200,2733
13126,161,200,2731
13128,158,200,2731
13130,158,200,2730
13132,158,200,2730
13134,158,200,2730
13136,158,200,2730
13138,167,200,2733
13140,167,200,2736
13142,167,200,2738
13144,167,200,2740
13146,167,200,2741
13148,170,200,2744
13150,170,200,2746
13152,170,200,2748
13154,170,200,2749
13156,170,200,2750
13158,161,200,2745
13160,161,200,2740
13162,161,200,2737
13164,161,200,2735
13166,161,200,2733
13168,158,200,2732
13170,158,200,2732
13172,158,200,2732
13174,158,200,2731
13176,158,200,2731
13178,167,200,2735
13180,167,200,2737
13182,167,200,2739
13184,167,200,2741
13186,167,200,2742
13188,170,200,2745
13190,170,200,2748
13192,170,200,2749
13194,170,200,2751
13196,170,200,2752
13198,161,200,2746
13200,161,200,2742
13202,161,200,2739
13204,161,200,2736
13206,161,200,2735
13208,158,200,2734
13210,158,200,2733
13212,158,200,2733
13214,158,200,2733
13216,158,200,2733
13218,167,200,2736
13220,167,200,2739
13222,167,200,2741
13224,167,200,2743
13226,167,200,2744
13228,170,200,2747
13230,170,200,2749
13232,170,200,2751
13234,170,200,2752
13236,170,200,2753
13238,161,200,2748
13240,161,200,2743
13242,161,200,2740
13244,161,200,2738
13246,161,200,2736
13248,158,200,2735
13250,158,200,2735
13252,158,200,2734
13254,158,200,2734
13256,158,200,2734
13258,167,200,2738
13260,167,200,2740
13262,167,200,2742
13264,167,200,2744
13266,167,200,2745
13268,170,200,2748
13270,170,200,2751
13272,170,200,2752
13274,170,200,2754
13276,170,200,2755
13278,170,200,2756
13280,170,200,2757
13282,170,200,2758
13284,170,200,2759
13286,170,200,2760
13288,161,200,2753
13290,161,200,2748
13292,161,200,2744
13294,161,200,2742
13296,161,200,2740
13298,158,200,2738
13300,158,200,2737
13302,158,200,2737
13304,158,200,2736
13306,158,200,2736
13308,167,200,2739
13310,167,200,2742
13312,167,200,2744
13314,167,200,2746
13316,167,200,2747
13318,160,200,2743
13320,160,200,2740
13322,160,200,2738
13324,160,200,2736
13326,160,200,2735
13328,158,200,2735
13330,158,200,2736
13332,158,200,2737
13334,158,200,2737
13336,158,200,2737
13338,167,200,2741
13340,167,200,2743
13342,167,200,2745
13344,167,200,2747
13346,167,200,2748
13348,170,200,2751
13350,170,200,2753
13352,170,200,2755
13354,170,200,2757
13356,170,200,2758
13358,161,200,2752
13360,161,200,2748
13362,161,200,2745
13364,161,200,2742
13366,161,200,2740
13368,158,200,2740
13370,158,200,2739
13372,158,200,2739
13374,158,200,2739
13376,158,200,2739
13378,167,200,2742
13380,167,200,2745
13382,167,200,2747
13384,167,200,2748
13386,167,200,2750
13388,170,200,2753
13390,170,200,2755
13392,170,200,2757
13394,170,200,2758
13396,170,200,2759
13398,170,200,2761
13400,170,200,2762
13402,170,200,2763
13404,170,200,2763
13406,170,200,2764
13408,161,200,2758
13410,161,200,2753
13412,161,200,2749
13414,161,200,2746
13416,161,200,2744
13418,158,200,2743
13420,158,200,2742
13422,158,200,2741
13424,158,200,2741
13426,158,200,2740
13428,167,200,2744
13430,167,200,2747
13432,167,200,2749
13434,167,200,2750
13436,167,200,2752
13438,170,200,2755
13440,170,200,2757
13442,170,200,2759
13444,170,200,2760
13446,170,200,2761
13448,161,200,2755
13450,161,200,2751
13452,161,200,2748
13454,161,200,2746
13456,161,200,2744
13458,158,200,2743
13460,158,200,2743
13462,158,200,2742
13464,158,200,2742
13466,158,200,2742
13468,167,200,2745
13470,167,200,2748
13472,167,200,2750
13474,167,200,2752
13476,167,200,2753
13478,170,200,2756
13480,170,200,2758
13482,170,200,2760
13484,170,200,2761
13486,170,200,2763
13488,170,200,2764
13490,170,200,2765
13492,170,200,2766
13494,170,200,2767
13496,170,200,2767
13498,161,200,2761
13500,161,200,2756
13502,161,200,2752
13504,161,200,2749
13506,161,200,2747
13508,158,200,2746
13510,158,200,2745
13512,158,200,2744
13514,158,200,2744
13516,158,200,2744
13518,167,200,2747
13520,167,200,2750
13522,167,200,2752
13524,167,200,2754
13526,167,200,2755
13528,170,200,2758
