Timestamp,RPM,Setpoint,Column3,Column4
8951,252,250,2727,1
8953,252,250,2708,1
8955,252,250,2695,1
8957,252,250,2687,1
8959,246,250,2721,1
8961,246,250,2741,1
8963,246,250,2752,1
8965,246,250,2758,1
8967,246,250,2762,1
8969,243,250,2776,1
8971,243,250,2785,1
8973,243,250,2791,1
8975,243,250,2793,1
8977,243,250,2795,1
8979,252,250,2755,1
8981,252,250,2728,1
8983,252,250,2708,1
8985,252,250,2695,1
8987,252,250,2688,1
8989,246,250,2722,1
8991,246,250,2741,1
8993,246,250,2752,1
8995,246,250,2759,1
8997,246,250,2762,1
8999,243,250,2777,1
9001,243,250,2786,1
9003,243,250,2791,1
9005,243,250,2794,1
9007,243,250,2795,1
9009,252,250,2756,1
9011,252,250,2728,1
9013,252,250,2709,1
9015,252,250,2696,1
9017,252,250,2688,1
9019,246,250,2722,1
9021,246,250,2742,1
9023,246,250,2753,1
9025,246,250,2759,1
9027,246,250,2763,1
9029,243,250,2777,1
9031,243,250,2787,1
9033,243,250,2792,1
9035,243,250,2794,1
9037,243,250,2796,1
9039,252,250,2756,1
9041,252,0,445,1
9043,252,0,954,1
9045,252,0,973,1
9047,252,0,966,1
9049,246,0,933,1
9051,246,0,944,1
9053,246,0,940,1
9055,246,0,941,1
9057,246,0,941,1
9059,243,0,929,1
9061,243,0,933,1
9063,243,0,931,1
9065,243,0,932,1
9067,243,0,931,1
9069,243,0,928,1
9071,243,0,929,1
9073,243,0,928,1
9075,243,0,928,1
9077,243,0,928,1
9079,223,0,826,1
9081,223,0,861,1
9083,223,0,848,1
9085,223,0,852,1
9087,223,0,851,1
9089,217,0,818,1
9091,217,0,829,1
9093,217,0,825,1
9095,217,0,826,1
9097,217,0,826,1
9099,215,0,815,1
9101,215,0,818,1
9103,215,0,817,1
9105,215,0,817,1
9107,215,0,817,1
9109,204,0,763,1
9111,204,0,781,1
9113,204,0,775,1
9115,204,0,777,1
9117,204,0,776,1
9119,191,0,708,1
9121,191,0,732,1
9123,191,0,723,1
9125,191,0,726,1
9127,191,0,725,1
9129,187,0,703,1
9131,187,0,710,1
9133,187,0,707,1
9135,187,0,708,1
9137,187,0,708,1
9139,186,0,701,1
9141,186,0,703,1
9143,186,0,702,1
9145,186,0,702,1
9147,186,0,702,1
9149,176,0,649,1
9151,176,0,667,1
9153,176,0,661,1
9155,176,0,663,1
9157,176,0,662,1
9159,163,0,594,1
9161,163,0,615,1
9163,163,0,610,1
9165,163,0,612,1
9167,163,0,611,1
9169,149,0,517,1
9171,149,0,536,1
9173,149,0,532,1
9175,149,0,533,1
9177,149,0,533,1
9179,135,0,437,1
9181,135,0,456,1
9183,135,0,452,1
9185,135,0,453,1
9187,135,0,452,1
9189,130,0,421,1
9191,130,0,428,1
9193,130,0,426,1
9195,130,0,426,1
9197,130,0,426,1
9199,138,0,481,1
9201,138,0,470,1
9203,138,0,472,1
9205,138,0,471,1
9207,138,0,471,1
9209,131,0,424,1
9211,131,0,433,1
9213,131,0,431,1
9215,131,0,432,1
9217,131,0,431,1
9219,120,0,396,1
9221,120,0,393,1
9223,120,0,392,1
9225,120,0,392,1
9227,120,0,392,1
9229,116,0,396,1
9231,116,0,397,1
9233,116,0,397,1
9235,116,0,396,1
9237,116,0,396,1
9239,105,0,409,1
9241,105,0,410,1
9243,105,0,409,1
9245,105,0,409,1
9247,105,0,409,1
9249,92,0,423,1
9251,92,0,424,1
9253,92,0,424,1
9255,92,0,424,1
9257,92,0,424,1
9259,87,0,428,1
9261,87,0,428,1
9263,87,0,428,1
9265,87,0,428,1
9267,87,0,428,1
9269,86,0,429,1
9271,86,0,429,1
9273,86,0,429,1
9275,86,0,429,1
9277,86,0,429,1
9279,76,0,453,1
9281,76,0,460,1
9283,76,0,462,1
9285,76,0,463,1
9287,76,0,463,1
9289,72,0,474,1
9291,72,0,477,1
9293,72,0,478,1
9295,72,0,478,1
9297,72,0,478,1
9299,71,0,482,1
9301,71,0,483,1
9303,71,0,483,1
9305,71,0,483,1
9307,71,0,483,1
9309,52,0,552,1
9311,52,0,576,1
9313,52,0,584,1
9315,52,0,589,1
9317,52,0,591,1
9319,45,0,624,1
9321,45,0,642,1
9323,45,0,652,1
9325,45,0,656,1
9327,45,0,659,1
9329,43,0,671,1
9331,43,0,677,1
9333,43,0,680,1
9335,43,0,682,1
9337,43,0,683,1
9339,43,0,687,1
9341,43,0,689,1
9343,43,0,690,1
9345,43,0,690,1
9347,43,0,690,1
9349,42,0,692,1
9351,42,0,692,1
9353,42,0,692,1
9355,42,0,692,1
9357,42,0,692,1
9359,23,0,811,1
9361,23,0,853,1
9363,23,0,859,1
9365,23,0,859,1
9367,23,0,860,1
9369,17,0,922,1
9371,17,0,929,1
9373,17,0,929,1
9375,17,0,929,1
9377,17,0,929,1
9379,24,0,878,1
9381,24,0,859,1
9383,24,0,851,1
9385,24,0,848,1
9387,24,0,846,1
9389,17,0,917,1
9391,17,0,924,1
9393,17,0,924,1
9395,17,0,924,1
9397,17,0,924,1
9399,5,0,1059,1
9401,5,0,1111,1
9403,5,0,1122,1
9405,5,0,1124,1
9407,5,0,1124,1
9409,11,0,1052,1
9411,11,0,1029,1
9413,11,0,1025,1
9415,11,0,1024,1
9417,11,0,1023,1
9419,13,0,997,1
9421,13,0,992,1
9423,13,0,991,1
9425,13,0,990,1
9427,13,0,990,1
9429,4,0,1107,1
9431,4,0,1141,1
9433,4,0,1147,1
9435,4,0,1149,1
9437,4,0,1149,1
9439,11,0,1069,1
9441,11,0,1039,1
9443,11,0,1033,1
9445,11,0,1031,1
9447,11,0,1031,1
9449,13,0,1000,1
9451,13,0,994,1
9453,13,0,993,1
9455,13,0,993,1
9457,13,0,993,1
9459,4,0,1109,1
9461,4,0,1141,1
9463,4,0,1148,1
9465,4,0,1149,1
9467,4,0,1149,1
9469,1,0,1192,1
9471,1,0,1204,1
9473,1,0,1207,1
9475,1,0,1208,1
9477,1,0,1208,1
9479,0,0,1220,1
9481,0,0,1223,1
9483,0,0,1224,1
9485,0,0,1224,1
9487,0,0,1224,1
9489,0,0,1228,1
9491,0,0,1229,1
9493,0,0,1229,1
9495,0,0,1229,1
9497,0,0,1229,1
9499,0,0,1230,1
9501,0,0,1231,1
9503,0,0,1231,1
9505,0,0,1231,1
9507,0,0,1231,1
9509,0,0,1231,1
9511,0,0,1231,1
9513,0,0,1231,1
9515,0,0,1231,1
9517,0,0,1231,1
9519,0,0,1231,1
9521,0,0,1231,1
9523,0,0,1231,1
9525,0,0,1231,1
9527,0,0,1231,1
9529,0,0,1231,1
9531,0,0,1231,1
9533,0,0,1231,1
9535,0,0,1231,1
9537,0,0,1231,1
9539,0,0,1231,1
9541,0,0,1231,1
9543,0,0,1231,1
9545,0,0,1231,1
9547,0,0,1231,1
9549,0,0,1231,1
9551,0,0,1231,1
9553,0,0,1231,1
9555,0,0,1231,1
9557,0,0,1231,1
9559,0,0,1231,1
9561,0,0,1231,1
9563,0,0,1231,1
9565,0,0,1231,1
9567,0,0,1231,1
9569,0,0,1231,1
9571,0,0,1231,1
9573,0,0,1231,1
9575,0,0,1231,1
9577,0,0,1231,1
9579,0,0,1231,1
9581,0,0,1231,1
9583,0,0,1231,1
9585,0,0,1231,1
9587,0,0,1231,1
9589,0,0,1231,1
9591,0,0,1231,1
9593,0,0,1231,1
9595,0,0,1231,1
9597,0,0,1231,1
9599,0,0,1231,1
9601,0,0,1231,1
9603,0,0,1231,1
9605,0,0,1231,1
9607,0,0,1231,1
9609,0,0,1231,1
9611,0,0,1231,1
9613,0,0,1231,1
9615,0,0,1231,1
9617,0,0,1231,1
9619,0,0,1231,1
9621,0,0,1231,1
9623,0,0,1231,1
9625,0,0,1230,1
9627,0,0,1230,1
9629,0,0,1230,1
9631,0,0,1230,1
9633,0,0,1230,1
9635,0,0,1230,1
9637,0,0,1230,1
9639,0,0,1230,1
9641,0,0,1230,1
9643,0,0,1230,1
9645,0,0,1230,1
9647,0,0,1230,1
9649,0,0,1230,1
9651,0,0,1230,1
9653,0,0,1230,1
9655,0,0,1230,1
9657,0,0,1230,1
9659,0,0,1230,1
9661,0,0,1230,1
9663,0,0,1230,1
9665,0,0,1230,1
9667,0,0,1230,1
9669,0,0,1230,1
9671,0,0,1230,1
9673,0,0,1230,1
9675,0,0,1230,1
9677,0,0,1230,1
9679,0,0,1230,1
9681,0,0,1230,1
9683,0,0,1230,1
9685,0,0,1230,1
9687,0,0,1230,1
9689,0,0,1230,1
9691,0,0,1230,1
9693,0,0,1230,1
9695,0,0,1230,1
9697,0,0,1230,1
9699,0,0,1230,1
9701,0,0,1230,1
9703,0,0,1230,1
9705,0,0,1230,1
9707,0,0,1230,1
9709,0,0,1230,1
9711,0,0,1230,1
9713,0,0,1230,1
9715,0,0,1230,1
9717,0,0,1230,1
9719,0,0,1230,1
9721,0,0,1230,1
9723,0,0,1230,1
9725,0,0,1230,1
9727,0,0,1230,1
9729,0,0,1230,1
9731,0,0,1230,1
9733,0,0,1230,1
9735,0,0,1230,1
9737,0,0,1230,1
9739,0,0,1230,1
9741,0,0,1229,1
9743,0,0,1229,1
9745,0,0,1229,1
9747,0,0,1229,1
9749,0,0,1229,1
9751,0,0,1229,1
9753,0,0,1229,1
9755,0,0,1229,1
9757,0,0,1229,1
9759,0,0,1229,1
9761,0,0,1229,1
9763,0,0,1229,1
9765,0,0,1229,1
9767,0,0,1229,1
9769,0,0,1229,1
9771,0,0,1229,1
9773,0,0,1229,1
9775,0,0,1229,1
9777,0,0,1229,1
9779,0,0,1229,1
9781,0,0,1229,1
9783,0,0,1229,1
9785,0,0,1229,1
9787,0,0,1229,1
9789,0,0,1229,1
9791,0,0,1229,1
9793,0,0,1229,1
9795,0,0,1229,1
9797,0,0,1229,1
9799,0,0,1229,1
9801,0,0,1229,1
9803,0,0,1229,1
9805,0,0,1229,1
9807,0,0,1229,1
9809,0,0,1229,1
9811,0,0,1229,1
9813,0,0,1229,1
9815,0,0,1229,1
9817,0,0,1229,1
9819,0,0,1229,1
9821,0,0,1229,1
9823,0,0,1229,1
9825,0,0,1229,1
9827,0,0,1229,1
9829,0,0,1229,1
9831,0,0,1229,1
9833,0,0,1229,1
9835,0,0,1229,1
9837,0,0,1229,1
9839,0,0,1229,1
9841,0,0,1229,1
9843,0,0,1229,1
9845,0,0,1229,1
9847,0,0,1229,1
9849,0,0,1229,1
9851,0,0,1229,1
9853,0,0,1229,1
9855,0,0,1229,1
9857,0,0,1229,1
9859,0,0,1229,1
9861,0,0,1229,1
9863,0,0,1228,1
9865,0,0,1228,1
9867,0,0,1228,1
9869,0,0,1228,1
9871,0,0,1228,1
9873,0,0,1228,1
9875,0,0,1228,1
9877,0,0,1228,1
9879,0,0,1228,1
9881,0,0,1228,1
9883,0,0,1228,1
9885,0,0,1228,1
9887,0,0,1228,1
9889,0,0,1228,1
9891,0,0,1228,1
9893,0,0,1228,1
9895,0,0,1228,1
9897,0,0,1228,1
9899,0,0,1228,1
9901,0,0,1228,1
9903,0,0,1228,1
9905,0,0,1228,1
9907,0,0,1228,1
9909,0,0,1228,1
9911,0,0,1228,1
9913,0,0,1228,1
9915,0,0,1228,1
9917,0,0,1228,1
9919,0,0,1228,1
9921,0,0,1228,1
9923,0,0,1228,1
9925,0,0,1228,1
9927,0,0,1228,1
9929,0,0,1228,1
9931,0,0,1228,1
9933,0,0,1228,1
9935,0,0,1228,1
9937,0,0,1228,1
9939,0,0,1228,1
9941,0,0,1228,1
9943,0,0,1228,1
9945,0,0,1228,1
9947,0,0,1228,1
9949,0,0,1228,1
9951,0,0,1228,1
9953,0,0,1228,1
9955,0,0,1228,1
9957,0,0,1228,1
9959,0,0,1228,1
9961,0,0,1228,1
9963,0,0,1228,1
9965,0,0,1228,1
9967,0,0,1228,1
9969,0,0,1228,1
9971,0,0,1228,1
9973,0,0,1228,1
9975,0,0,1228,1
9977,0,0,1228,1
9979,0,0,1228,1
9981,0,0,1228,1
9983,0,0,1228,1
9985,0,0,1228,1
9987,0,0,1228,1
9989,0,0,1228,1
9991,0,0,1228,1
9993,0,0,1228,1
9995,0,0,1227,1
9997,0,0,1227,1
9999,0,0,1227,1
10001,0,0,1227,1
10003,0,0,1227,1
10005,0,0,1227,1
10007,0,0,1227,1
10009,0,0,1227,1
10011,0,0,1227,1
10013,0,0,1227,1
10015,0,0,1227,1
10017,0,0,1227,1
10019,0,0,1227,1
10021,0,0,1227,1
10023,0,0,1227,1
10025,0,0,1227,1
10027,0,0,1227,1
10029,0,0,1227,1
10031,0,0,1227,1
10033,0,0,1227,1
10035,0,0,1227,1
10037,0,0,1227,1
10039,0,0,1227,1
10041,0,300,2454,1
10043,0,300,3147,1
10045,0,300,3526,1
10047,0,300,3742,1
10049,0,300,3946,1
10051,0,300,4142,1
10053,0,300,4329,1
10055,0,300,4507,1
10057,0,300,4678,1
10059,0,300,4842,1
10061,0,300,4999,1
10063,0,300,5148,1
10065,0,300,5292,1
10067,0,300,5429,1
10069,19,300,5539,1
10071,19,300,5645,1
10073,19,300,5746,1
10075,19,300,5843,1
10077,19,300,5936,1
10079,64,300,5979,1
10081,64,300,6020,1
10083,64,300,6060,1
10085,64,300,6098,1
10087,64,300,6135,1
10089,97,300,6138,1
10091,97,300,6141,1
10093,97,300,6144,1
10095,97,300,6147,1
10097,97,300,6150,1
10099,137,300,6023,1
10101,137,300,5921,1
10103,137,300,5839,1
10105,137,300,5774,1
10107,137,300,5722,1
10109,179,300,5530,1
10111,179,300,5369,1
10113,179,300,5232,1
10115,179,300,5122,1
10117,179,300,5035,1
10119,203,300,4894,1
10121,203,300,4778,1
10123,203,300,4688,1
10125,203,300,4617,1
10127,203,300,4562,1
10129,229,300,4451,1
10131,229,300,4360,1
10133,229,300,4287,1
10135,229,300,4229,1
10137,229,300,4181,1
10139,257,300,4098,1
10141,257,300,4022,1
10143,257,300,3958,1
10145,257,300,3906,1
10147,257,300,3865,1
10149,276,300,3765,1
10151,276,300,3684,1
10153,276,300,3618,1
10155,276,300,3563,1
10157,276,300,3518,1
10159,273,300,3514,1
10161,273,300,3512,1
10163,273,300,3511,1
10165,273,300,3511,1
10167,273,300,3512,1
10169,271,300,3523,1
10171,271,300,3529,1
10173,271,300,3533,1
10175,271,300,3535,1
10177,271,300,3537,1
10179,290,300,3451,1
10181,290,300,3381,1
10183,290,300,3321,1
10185,290,300,3268,1
10187,290,300,3219,1
10189,296,300,3154,1
10191,296,300,3099,1
10193,296,300,3061,1
10195,296,300,3039,1
10197,296,300,3027,1
10199,289,300,3104,1
10201,289,300,3133,1
10203,289,300,3145,1
10205,289,300,3149,1
10207,289,300,3151,1
10209,286,300,3179,1
10211,286,300,3190,1
10213,286,300,3195,1
10215,286,300,3196,1
10217,286,300,3197,1
10219,286,300,3207,1
10221,286,300,3210,1
10223,286,300,3213,1
10225,286,300,3214,1
10227,286,300,3216,1
10229,295,300,3158,1
10231,295,300,3107,1
10233,295,300,3076,1
10235,295,300,3059,1
10237,295,300,3053,1
10239,298,300,3028,1
10241,298,300,3014,1
10243,298,300,3006,1
10245,298,300,3001,1
10247,298,300,3000,1
10249,289,300,3091,1
10251,289,300,3125,1
10253,289,300,3138,1
10255,289,300,3143,1
10257,289,300,3146,1
10259,287,300,3177,1
10261,287,300,3190,1
10263,287,300,3195,1
10265,287,300,3197,1
10267,287,300,3198,1
10269,295,300,3142,1
10271,295,300,3095,1
10273,295,300,3069,1
10275,295,300,3054,1
10277,295,300,3049,1
10279,298,300,3026,1
10281,298,300,3013,1
10283,298,300,3006,1
10285,298,300,3002,1
10287,298,300,3000,1
10289,289,300,3092,1
10291,289,300,3126,1
10293,289,300,3140,1
10295,289,300,3145,1
10297,289,300,3147,1
10299,296,300,3098,1
10301,296,300,3066,1
10303,296,300,3047,1
10305,296,300,3037,1
10307,296,300,3034,1
10309,298,300,3016,1
10311,298,300,3007,1
10313,298,300,3001,1
10315,298,300,2998,1
10317,298,300,2996,1
10319,289,300,3090,1
10321,289,300,3125,1
10323,289,300,3139,1
10325,289,300,3144,1
10327,289,300,3146,1
10329,287,300,3179,1
10331,287,300,3192,1
10333,287,300,3197,1
10335,287,300,3199,1
10337,287,300,3200,1
10339,286,300,3211,1
10341,286,300,3216,1
10343,286,300,3220,1
10345,286,300,3223,1
10347,286,300,3225,1
10349,295,300,3170,1
10351,295,300,3120,1
10353,295,300,3087,1
10355,295,300,3068,1
10357,295,300,3060,1
10359,298,300,3035,1
10361,298,300,3022,1
10363,298,300,3014,1
10365,298,300,3009,1
10367,298,300,3007,1
10369,289,300,3097,1
10371,289,300,3131,1
10373,289,300,3144,1
10375,289,300,3150,1
10377,289,300,3152,1
10379,296,300,3104,1
10381,296,300,3072,1
10383,296,300,3053,1
10385,296,300,3043,1
10387,296,300,3038,1
10389,298,300,3021,1
10391,298,300,3012,1
10393,298,300,3007,1
10395,298,300,3004,1
10397,298,300,3002,1
10399,289,300,3095,1
10401,289,300,3129,1
10403,289,300,3143,1
10405,289,300,3148,1
10407,289,300,3150,1
10409,287,300,3183,1
10411,287,300,3196,1
10413,287,300,3201,1
10415,287,300,3204,1
10417,287,300,3207,1
10419,295,300,3155,1
10421,295,300,3109,1
10423,295,300,3081,1
10425,295,300,3065,1
10427,295,300,3057,1
10429,298,300,3035,1
10431,298,300,3023,1
10433,298,300,3015,1
10435,298,300,3011,1
10437,298,300,3009,1
10439,289,300,3099,1
10441,289,300,3134,1
10443,289,300,3147,1
10445,289,300,3152,1
10447,289,300,3154,1
10449,296,300,3108,1
10451,296,300,3076,1
10453,296,300,3057,1
10455,296,300,3047,1
10457,296,300,3041,1
10459,298,300,3025,1
10461,298,300,3016,1
10463,298,300,3010,1
10465,298,300,3007,1
10467,298,300,3006,1
10469,289,300,3098,1
10471,289,300,3132,1
10473,289,300,3146,1
10475,289,300,3151,1
10477,289,300,3153,1
10479,287,300,3186,1
10481,287,300,3199,1
10483,287,300,3205,1
10485,287,300,3209,1
10487,287,300,3211,1
10489,295,300,3161,1
10491,295,300,3116,1
10493,295,300,3086,1
10495,295,300,3070,1
10497,295,300,3061,1
10499,298,300,3039,1
10501,298,300,3026,1
10503,298,300,3019,1
10505,298,300,3015,1
10507,298,300,3013,1
10509,289,300,3103,1
10511,289,300,3137,1
10513,289,300,3150,1
10515,289,300,3155,1
10517,289,300,3157,1
10519,296,300,3112,1
10521,296,300,3080,1
10523,296,300,3061,1
10525,296,300,3051,1
10527,296,300,3045,1
10529,298,300,3029,1
10531,298,300,3020,1
10533,298,300,3014,1
10535,298,300,3011,1
10537,298,300,3010,1
10539,289,300,3101,1
10541,289,300,3135,1
10543,289,300,3149,1
10545,289,300,3154,1
10547,289,300,3156,1
10549,287,300,3189,1
10551,287,300,3202,1
10553,287,300,3209,1
10555,287,300,3213,1
10557,287,300,3216,1
10559,295,300,3167,1
10561,295,300,3122,1
10563,295,300,3092,1
10565,295,300,3075,1
10567,295,300,3065,1
10569,298,300,3043,1
10571,298,300,3031,1
10573,298,300,3023,1
10575,298,300,3019,1
10577,298,300,3017,1
10579,289,300,3106,1
10581,289,300,3140,1
10583,289,300,3153,1
10585,289,300,3158,1
10587,289,300,3160,1
10589,296,300,3116,1
10591,296,300,3084,1
10593,296,300,3065,1
10595,296,300,3055,1
10597,296,300,3049,1
10599,298,300,3033,1
10601,298,300,3024,1
10603,298,300,3018,1
10605,298,300,3015,1
10607,298,300,3014,1
10609,289,300,3104,1
10611,289,300,3138,1
10613,289,300,3152,1
10615,289,300,3157,1
10617,289,300,3159,1
10619,287,300,3192,1
10621,287,300,3205,1
10623,287,300,3212,1
10625,287,300,3218,1
10627,287,300,3221,1
10629,295,300,3173,1
10631,295,300,3129,1
10633,295,300,3098,1
10635,295,300,3080,1
10637,295,300,3069,1
10639,298,300,3047,1
10641,298,300,3035,1
10643,298,300,3028,1
10645,298,300,3024,1
10647,298,300,3021,1
10649,289,300,3109,1
10651,289,300,3143,1
10653,289,300,3156,1
10655,289,300,3161,1
10657,289,300,3163,1
10659,296,300,3121,1
10661,296,300,3088,1
10663,296,300,3069,1
10665,296,300,3059,1
10667,296,300,3053,1
10669,298,300,3037,1
10671,298,300,3028,1
10673,298,300,3022,1
10675,298,300,3019,1
10677,298,300,3018,1
10679,289,300,3108,1
10681,289,300,3142,1
10683,289,300,3155,1
10685,289,300,3160,1
10687,289,300,3162,1
10689,296,300,3120,1
10691,296,300,3088,1
10693,296,300,3070,1
10695,296,300,3059,1
10697,296,300,3054,1
10699,298,300,3038,1
10701,298,300,3029,1
10703,298,300,3023,1
10705,298,300,3021,1
10707,298,300,3019,1
10709,289,300,3108,1
10711,289,300,3142,1
10713,289,300,3156,1
10715,289,300,3161,1
10717,289,300,3163,1
10719,287,300,3196,1
10721,287,300,3209,1
10723,287,300,3217,1
10725,287,300,3223,1
10727,287,300,3227,1
10729,295,300,3181,1
10731,295,300,3139,1
10733,295,300,3106,1
10735,295,300,3086,1
10737,295,300,3075,1
10739,298,300,3053,1
10741,298,300,3040,1
10743,298,300,3033,1
10745,298,300,3029,1
10747,298,300,3027,1
10749,289,300,3114,1
10751,289,300,3147,1
10753,289,300,3160,1
10755,289,300,3165,1
10757,289,300,3167,1
10759,296,300,3126,1
10761,296,300,3093,1
10763,296,300,3075,1
10765,296,300,3064,1
10767,296,300,3058,1
10769,298,300,3042,1
10771,298,300,3033,1
10773,298,300,3028,1
10775,298,300,3025,1
10777,298,300,3023,1
10779,289,300,3112,1
10781,289,300,3146,1
10783,289,300,3159,1
10785,289,300,3164,1
10787,289,300,3166,1
10789,296,300,3126,1
10791,296,300,3094,1
10793,296,300,3075,1
10795,296,300,3065,1
10797,296,300,3059,1
10799,298,300,3043,1
10801,298,300,3034,1
10803,298,300,3029,1
10805,298,300,3026,1
10807,298,300,3024,1
10809,289,300,3113,1
10811,289,300,3146,1
10813,289,300,3160,1
10815,289,300,3165,1
10817,289,300,3167,1
10819,296,300,3127,1
10821,296,300,3095,1
10823,296,300,3077,1
10825,296,300,3066,1
10827,296,300,3060,1
10829,298,300,3044,1
10831,298,300,3035,1
10833,298,300,3030,1
10835,298,300,3027,1
10837,298,300,3025,1
10839,289,300,3114,1
10841,289,300,3147,1
10843,289,300,3160,1
10845,289,300,3166,1
10847,289,300,3168,1
10849,287,300,3201,1
10851,287,300,3215,1
10853,287,300,3224,1
10855,287,300,3231,1
10857,287,300,3236,1
10859,295,300,3192,1
10861,295,300,3152,1
10863,295,300,3117,1
10865,295,300,3096,1
10867,295,300,3084,1
10869,298,300,3061,1
10871,298,300,3048,1
10873,298,300,3040,1
10875,298,300,3036,1
10877,298,300,3033,1
10879,289,300,3119,1
10881,289,300,3152,1
10883,289,300,3164,1
10885,289,300,3170,1
10887,289,300,3172,1
10889,296,300,3133,1
10891,296,300,3102,1
10893,296,300,3083,1
10895,296,300,3071,1
10897,296,300,3065,1
10899,298,300,3049,1
10901,298,300,3040,1
10903,298,300,3034,1
10905,298,300,3031,1
10907,298,300,3030,1
10909,289,300,3117,1
10911,289,300,3150,1
10913,289,300,3163,1
10915,289,300,3169,1
10917,289,300,3172,1
10919,296,300,3133,1
10921,296,300,3102,1
10923,296,300,3083,1
10925,296,300,3072,1
10927,296,300,3066,1
10929,298,300,3050,1
10931,298,300,3041,1
10933,298,300,3035,1
10935,298,300,3032,1
10937,298,300,3031,1
10939,289,300,3118,1
10941,289,300,3151,1
10943,289,300,3164,1
10945,289,300,3169,1
10947,289,300,3173,1
10949,296,300,3135,1
10951,296,300,3104,1
10953,296,300,3085,1
10955,296,300,3074,1
10957,296,300,3067,1
10959,298,300,3051,1
10961,298,300,3042,1
10963,298,300,3037,1
10965,298,300,3034,1
10967,298,300,3032,1
10969,299,300,3027,1
10971,299,300,3024,1
10973,299,300,3022,1
10975,299,300,3021,1
10977,299,300,3021,1
10979,299,300,3019,1
10981,299,300,3018,1
10983,299,300,3018,1
10985,299,300,3018,1
10987,299,300,3017,1
10989,290,300,3110,1
10991,290,300,3146,1
10993,290,300,3159,1
10995,290,300,3165,1
10997,290,300,3168,1
10999,287,300,3203,1
11001,287,300,3218,1
11003,287,300,3229,1
11005,287,300,3236,1
11007,287,300,3241,1
11009,295,300,3200,1
11011,295,300,3162,1
11013,295,300,3128,1
11015,295,300,3105,1
11017,295,300,3091,1
11019,298,300,3068,1
11021,298,300,3054,1
11023,298,300,3047,1
11025,298,300,3042,1
11027,298,300,3040,1
11029,289,300,3124,1
11031,289,300,3157,1
11033,289,300,3169,1
11035,289,300,3175,1
11037,289,300,3179,1
11039,296,300,3142,1
11041,296,0,373,1
11043,296,0,1041,1
11045,296,0,1161,1
11047,296,0,1134,1
11049,298,0,1155,1
11051,298,0,1147,1
11053,298,0,1149,1
11055,298,0,1148,1
11057,298,0,1148,1
11059,289,0,1101,1
11061,289,0,1117,1
11063,289,0,1111,1
11065,289,0,1113,1
11067,289,0,1112,1
11069,287,0,1097,1
11071,287,0,1102,1
11073,287,0,1100,1
11075,287,0,1100,1
11077,287,0,1100,1
11079,276,0,1044,1
11081,276,0,1063,1
11083,276,0,1056,1
11085,276,0,1059,1
11087,276,0,1058,1
11089,263,0,989,1
11091,263,0,1013,1
11093,263,0,1004,1
11095,263,0,1007,1
11097,263,0,1006,1
11099,259,0,983,1
11101,259,0,991,1
11103,259,0,988,1
11105,259,0,989,1
11107,259,0,988,1
11109,248,0,930,1
11111,248,0,950,1
11113,248,0,943,1
11115,248,0,945,1
11117,248,0,944,1
11119,244,0,926,1
11121,244,0,932,1
11123,244,0,929,1
11125,244,0,930,1
11127,244,0,930,1
11129,243,0,923,1
11131,243,0,925,1
11133,243,0,924,1
11135,243,0,924,1
11137,243,0,924,1
11139,223,0,821,1
11141,223,0,857,1
11143,223,0,844,1
11145,223,0,848,1
11147,223,0,846,1
11149,217,0,813,1
11151,217,0,825,1
11153,217,0,820,1
11155,217,0,822,1
11157,217,0,821,1
11159,215,0,810,1
11161,215,0,814,1
11163,215,0,812,1
11165,215,0,813,1
11167,215,0,812,1
11169,204,0,758,1
11171,204,0,777,1
11173,204,0,770,1
11175,204,0,772,1
11177,204,0,771,1
11179,191,0,703,1
11181,191,0,727,1
11183,191,0,718,1
11185,191,0,721,1
11187,191,0,720,1
11189,187,0,698,1
11191,187,0,705,1
11193,187,0,703,1
11195,187,0,703,1
11197,187,0,703,1
11199,186,0,696,1
11201,186,0,698,1
11203,186,0,697,1
11205,186,0,697,1
11207,186,0,697,1
11209,166,0,593,1
11211,166,0,629,1
11213,166,0,617,1
11215,166,0,621,1
11217,166,0,619,1
