Timestamp,RPM,Setpoint,Error,PWM
7381,0,0,0,554
7383,0,0,0,554
7385,0,0,0,554
7387,0,0,0,554
7389,0,0,0,554
7391,0,0,0,554
7393,0,0,0,554
7395,0,0,0,554
7397,0,0,0,554
7399,0,0,0,554
7401,0,0,0,554
7403,0,0,0,554
7405,0,0,0,554
7407,0,0,0,554
7409,0,0,0,554
7411,0,0,0,554
7413,0,0,0,554
7415,0,0,0,554
7417,0,0,0,554
7419,0,0,0,554
7421,0,0,0,554
7423,0,0,0,554
7425,0,0,0,554
7427,0,0,0,554
7429,0,0,0,554
7431,0,0,0,554
7433,0,0,0,554
7435,0,0,0,554
7437,0,0,0,554
7439,0,0,0,554
7441,0,0,0,554
7443,0,0,0,554
7445,0,0,0,554
7447,0,0,0,554
7449,0,0,0,554
7451,0,0,0,554
7453,0,0,0,554
7455,0,0,0,554
7457,0,0,0,554
7459,0,0,0,554
7461,0,0,0,554
7463,0,0,0,554
7465,0,0,0,554
7467,0,0,0,554
7469,0,0,0,554
7471,0,0,0,554
7473,0,0,0,554
7475,0,0,0,554
7477,0,0,0,554
7479,0,0,0,554
7481,0,0,0,554
7483,0,0,0,554
7485,0,0,0,554
7487,0,0,0,554
7489,0,0,0,554
7491,0,0,0,554
7493,0,0,0,554
7495,0,0,0,554
7497,0,0,0,554
7499,0,0,0,554
7501,0,0,0,554
7503,0,0,0,554
7505,0,0,0,554
7507,0,0,0,554
7509,0,0,0,554
7511,0,0,0,554
7513,0,0,0,554
7515,0,0,0,554
7517,0,0,0,554
7519,0,0,0,554
7521,0,0,0,554
7523,0,0,0,554
7525,0,0,0,554
7527,0,0,0,554
7529,0,0,0,554
7531,0,0,0,554
7533,0,0,0,554
7535,0,0,0,554
7537,0,0,0,554
7539,0,0,0,554
7541,0,0,0,554
7543,0,0,0,554
7545,0,0,0,554
7547,0,0,0,554
7549,0,0,0,554
7551,0,0,0,554
7553,0,0,0,554
7555,0,0,0,554
7557,0,0,0,554
7559,0,0,0,554
7561,0,0,0,554
7563,0,0,0,554
7565,0,0,0,554
7567,0,0,0,554
7569,0,0,0,554
7571,0,0,0,554
7573,0,0,0,554
7575,0,0,0,554
7577,0,0,0,554
7579,0,0,0,554
7581,0,0,0,554
7583,0,0,0,554
7585,0,0,0,554
7587,0,0,0,554
7589,0,0,0,554
7591,0,0,0,554
7593,0,0,0,554
7595,0,0,0,554
7597,0,0,0,554
7599,0,0,0,554
7601,0,0,0,554
7603,0,0,0,554
7605,0,0,0,554
7607,0,0,0,554
7609,0,0,0,554
7611,0,0,0,554
7613,0,0,0,554
7615,0,0,0,554
7617,0,0,0,554
7619,0,0,0,554
7621,0,0,0,554
7623,0,0,0,554
7625,0,0,0,554
7627,0,0,0,554
7629,0,0,0,554
7631,0,0,0,554
7633,0,0,0,554
7635,0,0,0,554
7637,0,0,0,554
7639,0,0,0,554
7641,0,0,0,554
7643,0,0,0,554
7645,0,0,0,554
7647,0,0,0,554
7649,0,0,0,554
7651,0,0,0,554
7653,0,0,0,554
7655,0,0,0,554
7657,0,0,0,554
7659,0,0,0,554
7661,0,0,0,554
7663,0,0,0,554
7665,0,0,0,554
7667,0,0,0,554
7669,0,0,0,554
7671,0,0,0,554
7673,0,0,0,554
7675,0,0,0,554
7677,0,0,0,554
7679,0,0,0,554
7681,0,0,0,554
7683,0,0,0,554
7685,0,0,0,554
7687,0,0,0,554
7689,0,0,0,554
7691,0,0,0,554
7693,0,0,0,554
7695,0,0,0,554
7697,0,0,0,554
7699,0,0,0,554
7701,0,0,0,554
7703,0,0,0,554
7705,0,0,0,554
7707,0,0,0,554
7709,0,0,0,554
7711,0,0,0,554
7713,0,0,0,554
7715,0,0,0,554
7717,0,0,0,554
7719,0,0,0,554
7721,0,0,0,554
7723,0,0,0,554
7725,0,0,0,554
7727,0,0,0,554
7729,0,0,0,554
7731,0,0,0,554
7733,0,0,0,554
7735,0,0,0,554
7737,0,0,0,554
7739,0,0,0,554
7741,0,0,0,554
7743,0,0,0,554
7745,0,0,0,554
7747,0,0,0,554
7749,0,0,0,554
7751,0,0,0,554
7753,0,0,0,554
7755,0,0,0,554
7757,0,0,0,554
7759,0,0,0,554
7761,0,0,0,554
7763,0,0,0,554
7765,0,0,0,554
7767,0,0,0,554
7769,0,0,0,554
7771,0,0,0,554
7773,0,0,0,554
7775,0,0,0,554
7777,0,0,0,554
7779,0,0,0,554
7781,0,0,0,554
7783,0,0,0,554
7785,0,0,0,554
7787,0,0,0,554
7789,0,0,0,554
7791,0,0,0,554
7793,0,0,0,554
7795,0,0,0,554
7797,0,0,0,554
7799,0,0,0,554
7801,0,0,0,554
7803,0,0,0,554
7805,0,0,0,554
7807,0,0,0,554
7809,0,0,0,554
7811,0,0,0,554
7813,0,0,0,554
7815,0,0,0,554
7817,0,0,0,554
7819,0,0,0,554
7821,0,0,0,554
7823,0,0,0,554
7825,0,0,0,554
7827,0,0,0,554
7829,0,0,0,554
7831,0,0,0,554
7833,0,0,0,554
7835,0,0,0,554
7837,0,0,0,554
7839,0,0,0,554
7841,0,0,0,554
7843,0,0,0,554
7845,0,0,0,554
7847,0,0,0,554
7849,0,0,0,554
7851,0,0,0,554
7853,0,0,0,554
7855,0,0,0,554
7857,0,0,0,554
7859,0,0,0,554
7861,0,0,0,554
7863,0,0,0,554
7865,0,0,0,554
7867,0,0,0,554
7869,0,0,0,554
7871,0,0,0,554
7873,0,0,0,554
7875,0,0,0,554
7877,0,0,0,554
7879,0,0,0,554
7881,0,0,0,554
7883,0,0,0,554
7885,0,0,0,554
7887,0,0,0,554
7889,0,0,0,554
7891,0,0,0,554
7893,0,0,0,554
7895,0,0,0,554
7897,0,0,0,554
7899,0,0,0,554
7901,0,0,0,554
7903,0,0,0,554
7905,0,0,0,554
7907,0,0,0,554
7909,0,0,0,554
7911,0,0,0,554
7913,0,0,0,554
7915,0,0,0,554
7917,0,0,0,554
7919,0,0,0,554
7921,0,0,0,554
7923,0,0,0,554
7925,0,0,0,554
7927,0,0,0,554
7929,0,0,0,554
7931,0,0,0,554
7933,0,0,0,554
7935,0,0,0,554
7937,0,0,0,554
7939,0,0,0,554
7941,0,0,0,554
7943,0,0,0,554
7945,0,0,0,554
7947,0,0,0,554
7949,0,0,0,554
7951,0,0,0,554
7953,0,0,0,554
7955,0,0,0,554
7957,0,0,0,554
7959,0,0,0,554
7961,0,0,0,554
7963,0,0,0,554
7965,0,0,0,554
7967,0,0,0,554
7969,0,0,0,554
7971,0,0,0,554
7973,0,0,0,554
7975,0,0,0,554
7977,0,0,0,554
7979,0,0,0,554
7981,0,0,0,554
7983,0,0,0,554
7985,0,0,0,554
7987,0,0,0,554
7989,0,0,0,554
7991,0,0,0,554
7993,0,0,0,554
7995,0,0,0,554
7997,0,0,0,554
7999,0,0,0,554
8001,0,0,0,554
8003,0,0,0,554
8005,0,0,0,554
8007,0,0,0,554
8009,0,0,0,554
8011,0,0,0,554
8013,0,0,0,554
8015,0,0,0,554
8017,0,0,0,554
8019,0,0,0,554
8021,0,0,0,554
8023,0,0,0,554
8025,0,0,0,554
8027,0,0,0,554
8029,0,0,0,554
8031,0,0,0,554
8033,0,0,0,554
8035,0,0,0,554
8037,0,0,0,554
8039,0,250,250,4594
8041,0,250,250,4634
8043,0,250,250,4674
8045,0,250,250,4714
8047,0,250,250,4754
8049,0,250,250,4794
8051,0,250,250,4834
8053,0,250,250,4874
8055,0,250,250,4914
8057,19,250,231,4642
8059,19,250,231,4679
8061,19,250,231,4716
8063,19,250,231,4753
8065,19,250,231,4790
8067,44,250,206,4414
8069,44,250,206,4447
8071,44,250,206,4480
8073,44,250,206,4512
8075,44,250,206,4545
8077,72,250,178,4132
8079,72,250,178,4161
8081,72,250,178,4189
8083,72,250,178,4217
8085,72,250,178,4246
8087,100,250,150,3818
8089,100,250,150,3842
8091,100,250,150,3866
8093,100,250,150,3889
8095,100,250,150,3913
8097,119,250,131,3633
8099,119,250,131,3654
8101,119,250,131,3675
8103,119,250,131,3696
8105,119,250,131,3717
8107,144,250,106,3327
8109,144,250,106,3344
8111,144,250,106,3361
8113,144,250,106,3377
8115,144,250,106,3394
8117,162,250,88,3122
8119,162,250,88,3136
8121,162,250,88,3150
8123,162,250,88,3164
8125,162,250,88,3178
8127,168,250,82,3098
8129,168,250,82,3111
8131,168,250,82,3124
8133,168,250,82,3137
8135,168,250,82,3150
8137,170,250,80,3132
8139,170,250,80,3145
8141,170,250,80,3158
8143,170,250,80,3171
8145,170,250,80,3183
8147,180,250,70,3030
8149,180,250,70,3041
8151,180,250,70,3052
8153,180,250,70,3063
8155,180,250,70,3075
8157,193,250,57,2876
8159,193,250,57,2885
8161,193,250,57,2894
8163,193,250,57,2903
8165,193,250,57,2912
8167,197,250,53,2853
8169,197,250,53,2861
8171,197,250,53,2869
8173,197,250,53,2878
8175,197,250,53,2886
8177,199,250,51,2872
8179,199,250,51,2880
8181,199,250,51,2889
8183,199,250,51,2897
8185,199,250,51,2905
8187,199,250,51,2906
8189,199,250,51,2914
8191,199,250,51,2922
8193,199,250,51,2930
8195,199,250,51,2938
8197,199,250,51,2944
8199,199,250,51,2952
8201,199,250,51,2960
8203,199,250,51,2968
8205,199,250,51,2976
8207,199,250,51,2983
8209,199,250,51,2991
8211,199,250,51,2999
8213,199,250,51,3007
8215,199,250,51,3015
8217,209,250,41,2867
8219,209,250,41,2873
8221,209,250,41,2880
8223,209,250,41,2886
8225,209,250,41,2893
8227,222,250,28,2693
8229,222,250,28,2697
8231,222,250,28,2701
8233,222,250,28,2706
8235,222,250,28,2710
8237,216,250,34,2803
8239,216,250,34,2809
8241,216,250,34,2814
8243,216,250,34,2819
8245,216,250,34,2825
8247,215,250,35,2859
8249,215,250,35,2864
8251,215,250,35,2870
8253,215,250,35,2875
8255,215,250,35,2881
8257,224,250,26,2740
8259,224,250,26,2744
8261,224,250,26,2748
8263,224,250,26,2753
8265,224,250,26,2757
8267,227,250,23,2713
8269,227,250,23,2717
8271,227,250,23,2721
8273,227,250,23,2724
8275,227,250,23,2728
8277,228,250,22,2716
8279,228,250,22,2720
8281,228,250,22,2723
8283,228,250,22,2727
8285,228,250,22,2730
8287,218,250,32,2884
8289,218,250,32,2889
8291,218,250,32,2894
8293,218,250,32,2899
8295,218,250,32,2904
8297,215,250,35,2958
8299,215,250,35,2964
8301,215,250,35,2969
8303,215,250,35,2975
8305,215,250,35,2980
8307,224,250,26,2846
8309,224,250,26,2850
8311,224,250,26,2854
8313,224,250,26,2858
8315,224,250,26,2862
8317,227,250,23,2821
8319,227,250,23,2825
8321,227,250,23,2828
8323,227,250,23,2832
8325,227,250,23,2836
8327,237,250,13,2669
8329,237,250,13,2671
8331,237,250,13,2673
8333,237,250,13,2675
8335,237,250,13,2677
8337,241,250,9,2623
8339,241,250,9,2624
8341,241,250,9,2626
8343,241,250,9,2627
8345,241,250,9,2629
8347,232,250,18,2768
8349,232,250,18,2771
8351,232,250,18,2773
8353,232,250,18,2776
8355,232,250,18,2779
8357,229,250,21,2827
8359,229,250,21,2830
8361,229,250,21,2833
8363,229,250,21,2836
8365,229,250,21,2839
8367,228,250,22,2857
8369,228,250,22,2861
8371,228,250,22,2864
8373,228,250,22,2867
8375,228,250,22,2871
8377,238,250,12,2723
8379,238,250,12,2725
8381,238,250,12,2727
8383,238,250,12,2729
8385,238,250,12,2730
8387,241,250,9,2683
8389,241,250,9,2685
8391,241,250,9,2686
8393,241,250,9,2687
8395,241,250,9,2689
8397,232,250,18,2830
8399,232,250,18,2833
8401,232,250,18,2836
8403,232,250,18,2838
8405,232,250,18,2841
8407,239,250,11,2733
8409,239,250,11,2735
8411,239,250,11,2737
8413,239,250,11,2738
8415,239,250,11,2740
8417,241,250,9,2706
8419,241,250,9,2707
8421,241,250,9,2709
8423,241,250,9,2710
8425,241,250,9,2711
8427,232,250,18,2857
8429,232,250,18,2859
8431,232,250,18,2862
8433,232,250,18,2865
8435,232,250,18,2868
8437,239,250,11,2761
8439,239,250,11,2763
8441,239,250,11,2765
8443,239,250,11,2766
8445,239,250,11,2768
8447,241,250,9,2734
8449,241,250,9,2736
8451,241,250,9,2737
8453,241,250,9,2738
8455,241,250,9,2740
8457,232,250,18,2885
8459,232,250,18,2888
8461,232,250,18,2891
8463,232,250,18,2894
8465,232,250,18,2896
8467,239,250,11,2790
8469,239,250,11,2792
8471,239,250,11,2793
8473,239,250,11,2795
8475,239,250,11,2797
8477,241,250,9,2763
8479,241,250,9,2764
8481,241,250,9,2766
8483,241,250,9,2767
8485,241,250,9,2768
8487,242,250,8,2758
8489,242,250,8,2759
8491,242,250,8,2761
8493,242,250,8,2762
8495,242,250,8,2763
8497,242,250,8,2760
8499,242,250,8,2762
8501,242,250,8,2763
8503,242,250,8,2764
8505,242,250,8,2765
8507,242,250,8,2765
8509,242,250,8,2766
8511,242,250,8,2767
8513,242,250,8,2769
8515,242,250,8,2770
8517,252,250,-2,2615
8519,252,250,-2,2614
8521,252,250,-2,2614
8523,252,250,-2,2613
8525,252,250,-2,2613
8527,245,250,5,2718
8529,245,250,5,2718
8531,245,250,5,2719
8533,245,250,5,2720
8535,245,250,5,2720
8537,243,250,7,2755
8539,243,250,7,2756
8541,243,250,7,2757
8543,243,250,7,2758
8545,243,250,7,2759
8547,243,250,7,2771
8549,243,250,7,2772
8551,243,250,7,2773
8553,243,250,7,2774
8555,243,250,7,2775
8557,242,250,8,2780
8559,242,250,8,2781
8561,242,250,8,2782
8563,242,250,8,2784
8565,242,250,8,2785
8567,242,250,8,2787
8569,242,250,8,2788
8571,242,250,8,2789
8573,242,250,8,2790
8575,242,250,8,2792
8577,242,250,8,2793
8579,242,250,8,2794
8581,242,250,8,2795
8583,242,250,8,2797
8585,242,250,8,2798
8587,242,250,8,2799
8589,242,250,8,2800
8591,242,250,8,2801
8593,242,250,8,2802
8595,242,250,8,2804
8597,242,250,8,2805
8599,242,250,8,2806
8601,242,250,8,2807
8603,242,250,8,2808
8605,242,250,8,2809
8607,242,250,8,2811
8609,242,250,8,2812
8611,242,250,8,2813
8613,242,250,8,2814
8615,242,250,8,2815
8617,242,250,8,2816
8619,242,250,8,2817
8621,242,250,8,2819
8623,242,250,8,2820
8625,242,250,8,2821
8627,252,250,-2,2666
8629,252,250,-2,2666
8631,252,250,-2,2665
8633,252,250,-2,2665
8635,252,250,-2,2665
8637,245,250,5,2769
8639,245,250,5,2770
8641,245,250,5,2771
8643,245,250,5,2771
8645,245,250,5,2772
8647,243,250,7,2807
8649,243,250,7,2808
8651,243,250,7,2809
8653,243,250,7,2810
8655,243,250,7,2811
8657,252,250,-2,2667
8659,252,250,-2,2667
8661,252,250,-2,2666
8663,252,250,-2,2666
8665,252,250,-2,2665
8667,246,250,4,2774
8669,246,250,4,2774
8671,246,250,4,2775
8673,246,250,4,2775
8675,246,250,4,2776
8677,243,250,7,2812
8679,243,250,7,2813
8681,243,250,7,2814
8683,243,250,7,2815
8685,243,250,7,2816
8687,243,250,7,2828
8689,243,250,7,2830
8691,243,250,7,2831
8693,243,250,7,2832
8695,243,250,7,2833
8697,242,250,8,2838
8699,242,250,8,2839
8701,242,250,8,2840
8703,242,250,8,2841
8705,242,250,8,2842
8707,252,250,-2,2689
8709,252,250,-2,2688
8711,252,250,-2,2688
8713,252,250,-2,2688
8715,252,250,-2,2687
8717,245,250,5,2792
8719,245,250,5,2793
8721,245,250,5,2794
8723,245,250,5,2794
8725,245,250,5,2795
8727,243,250,7,2830
8729,243,250,7,2831
8731,243,250,7,2832
8733,243,250,7,2833
8735,243,250,7,2834
8737,252,250,-2,2690
8739,252,250,-2,2690
8741,252,250,-2,2689
8743,252,250,-2,2689
8745,252,250,-2,2688
8747,255,250,-5,2641
8749,255,250,-5,2640
8751,255,250,-5,2639
8753,255,250,-5,2638
8755,255,250,-5,2637
8757,247,250,3,2777
8759,247,250,3,2777
8761,247,250,3,2778
8763,247,250,3,2778
8765,247,250,3,2779
8767,244,250,6,2825
8769,244,250,6,2826
8771,244,250,6,2827
8773,244,250,6,2828
8775,244,250,6,2829
8777,252,250,-2,2689
8779,252,250,-2,2688
8781,252,250,-2,2688
8783,252,250,-2,2687
8785,252,250,-2,2687
8787,246,250,4,2796
8789,246,250,4,2797
8791,246,250,4,2798
8793,246,250,4,2798
8795,246,250,4,2799
8797,243,250,7,2835
8799,243,250,7,2836
8801,243,250,7,2837
8803,243,250,7,2838
8805,243,250,7,2839
8807,252,250,-2,2696
8809,252,250,-2,2695
8811,252,250,-2,2695
8813,252,250,-2,2694
8815,252,250,-2,2694
8817,246,250,4,2803
8819,246,250,4,2803
8821,246,250,4,2804
8823,246,250,4,2804
8825,246,250,4,2805
8827,243,250,7,2841
8829,243,250,7,2842
8831,243,250,7,2843
8833,243,250,7,2844
8835,243,250,7,2845
8837,252,250,-2,2702
8839,252,250,-2,2701
8841,252,250,-2,2701
8843,252,250,-2,2700
8845,252,250,-2,2700
8847,246,250,4,2808
8849,246,250,4,2809
8851,246,250,4,2810
8853,246,250,4,2810
8855,246,250,4,2811
8857,243,250,7,2847
8859,243,250,7,2848
8861,243,250,7,2849
8863,243,250,7,2850
8865,243,250,7,2851
8867,252,250,-2,2707
8869,252,250,-2,2707
8871,252,250,-2,2707
8873,252,250,-2,2706
8875,252,250,-2,2706
8877,246,250,4,2814
8879,246,250,4,2815
8881,246,250,4,2815
8883,246,250,4,2816
8885,246,250,4,2817
8887,243,250,7,2853
8889,243,250,7,2854
8891,243,250,7,2855
8893,243,250,7,2856
8895,243,250,7,2857
8897,252,250,-2,2713
8899,252,250,-2,2713
8901,252,250,-2,2712
8903,252,250,-2,2712
8905,252,250,-2,2711
8907,255,250,-5,2664
8909,255,250,-5,2663
8911,255,250,-5,2662
8913,255,250,-5,2661
8915,255,250,-5,2660
8917,247,250,3,2800
8919,247,250,3,2801
8921,247,250,3,2801
8923,247,250,3,2802
8925,247,250,3,2802
8927,244,250,6,2848
8929,244,250,6,2849
8931,244,250,6,2850
8933,244,250,6,2851
8935,244,250,6,2852
8937,252,250,-2,2712
8939,252,250,-2,2711
8941,252,250,-2,2711
8943,252,250,-2,2711
8945,252,250,-2,2710
8947,246,250,4,2820
8949,246,250,4,2820
8951,246,250,4,2821
8953,246,250,4,2821
8955,246,250,4,2822
8957,243,250,7,2858
8959,243,250,7,2859
8961,243,250,7,2860
8963,243,250,7,2861
8965,243,250,7,2862
8967,252,250,-2,2719
8969,252,250,-2,2719
8971,252,250,-2,2718
8973,252,250,-2,2718
8975,252,250,-2,2717
8977,255,250,-5,2670
8979,255,250,-5,2669
8981,255,250,-5,2668
8983,255,250,-5,2667
8985,255,250,-5,2666
8987,247,250,3,2806
8989,247,250,3,2807
8991,247,250,3,2807
8993,247,250,3,2808
8995,247,250,3,2808
8997,244,250,6,2854
8999,244,250,6,2855
9001,244,250,6,2856
9003,244,250,6,2857
9005,244,250,6,2858
9007,252,250,-2,2718
9009,252,250,-2,2717
9011,252,250,-2,2717
9013,252,250,-2,2716
9015,252,250,-2,2716
9017,255,250,-5,2670
9019,255,250,-5,2669
9021,255,250,-5,2668
9023,255,250,-5,2667
9025,255,250,-5,2666
9027,237,250,13,2962
9029,237,250,13,2964
9031,237,250,13,2966
9033,237,250,13,2968
9035,237,250,13,2970
9037,231,250,19,3068
9039,231,0,-231,968
9041,231,0,-231,1005
9043,231,0,-231,1042
9045,231,0,-231,1079
9047,248,0,-248,1396
9049,248,0,-248,1436
9051,248,0,-248,1476
9053,248,0,-248,1515
9055,248,0,-248,1555
9057,244,0,-244,1530
9059,244,0,-244,1569
9061,244,0,-244,1609
9063,244,0,-244,1648
9065,244,0,-244,1687
9067,224,0,-224,1393
9069,224,0,-224,1429
9071,224,0,-224,1465
9073,224,0,-224,1501
9075,224,0,-224,1537
9077,207,0,-207,1309
9079,207,0,-207,1342
9081,207,0,-207,1375
9083,207,0,-207,1409
9085,207,0,-207,1442
9087,192,0,-192,1234
9089,192,0,-192,1264
9091,192,0,-192,1295
9093,192,0,-192,1326
9095,192,0,-192,1357
9097,168,0,-168,998
9099,168,0,-168,1025
9101,168,0,-168,1052
9103,168,0,-168,1079
9105,168,0,-168,1106
9107,160,0,-160,1006
9109,160,0,-160,1032
9111,160,0,-160,1057
9113,160,0,-160,1083
9115,160,0,-160,1109
9117,148,0,-148,938
9119,148,0,-148,961
9121,148,0,-148,985
9123,148,0,-148,1009
9125,148,0,-148,1033
9127,125,0,-125,681
9129,125,0,-125,701
9131,125,0,-125,721
9133,125,0,-125,741
9135,125,0,-125,761
9137,117,0,-117,659
9139,117,0,-117,678
9141,117,0,-117,697
9143,117,0,-117,716
9145,117,0,-117,735
9147,115,0,-115,714
9149,115,0,-115,732
9151,115,0,-115,751
9153,115,0,-115,769
9155,115,0,-115,788
9157,105,0,-105,638
9159,105,0,-105,654
9161,105,0,-105,671
9163,105,0,-105,688
9165,105,0,-105,705
9167,91,0,-91,511
9169,91,0,-91,526
9171,91,0,-91,540
9173,91,0,-91,555
9175,91,0,-91,570
9177,87,0,-87,516
9179,87,0,-87,530
9181,87,0,-87,544
9183,87,0,-87,558
9185,87,0,-87,572
9187,76,0,-76,408
9189,76,0,-76,420
9191,76,0,-76,433
9193,76,0,-76,445
9195,76,0,-76,457
9197,63,0,-63,256
9199,63,0,-63,266
9201,63,0,-63,276
9203,63,0,-63,286
9205,63,0,-63,297
9207,59,0,-59,237
9209,59,0,-59,247
9211,59,0,-59,256
9213,59,0,-59,266
9215,59,0,-59,275
9217,48,0,-48,106
9219,48,0,-48,114
9221,48,0,-48,122
9223,48,0,-48,129
9225,48,0,-48,137
9227,44,0,-44,87
9229,44,0,-44,94
9231,44,0,-44,101
9233,44,0,-44,108
9235,44,0,-44,115
9237,43,0,-43,104
9239,43,0,-43,111
9241,43,0,-43,118
9243,43,0,-43,124
9245,43,0,-43,131
9247,23,0,-23,178
9249,23,0,-23,175
9251,23,0,-23,171
9253,23,0,-23,167
9255,23,0,-23,163
9257,17,0,-17,263
9259,17,0,-17,260
9261,17,0,-17,257
9263,17,0,-17,254
9265,17,0,-17,252
9267,15,0,-15,282
9269,15,0,-15,280
9271,15,0,-15,277
9273,15,0,-15,275
9275,15,0,-15,273
9277,14,0,-14,281
9279,14,0,-14,279
9281,14,0,-14,276
9283,14,0,-14,274
9285,14,0,-14,272
9287,14,0,-14,273
9289,14,0,-14,271
9291,14,0,-14,268
9293,14,0,-14,266
9295,14,0,-14,264
9297,4,0,-4,418
9299,4,0,-4,418
9301,4,0,-4,417
9303,4,0,-4,416
9305,4,0,-4,415
9307,1,0,-1,466
9309,1,0,-1,465
9311,1,0,-1,465
9313,1,0,-1,465
9315,1,0,-1,465
9317,0,0,0,481
9319,0,0,0,481
9321,0,0,0,481
9323,0,0,0,481
9325,0,0,0,481
9327,0,0,0,486
9329,0,0,0,486
9331,0,0,0,486
9333,0,0,0,486
9335,0,0,0,486
9337,0,0,0,488
9339,0,0,0,488
9341,0,0,0,488
9343,0,0,0,488
9345,0,0,0,488
9347,0,0,0,488
9349,0,0,0,488
9351,0,0,0,488
9353,0,0,0,488
9355,0,0,0,488
9357,0,0,0,488
9359,0,0,0,488
9361,0,0,0,488
9363,0,0,0,488
9365,0,0,0,488
9367,0,0,0,488
9369,0,0,0,488
9371,0,0,0,488
9373,0,0,0,488
9375,0,0,0,488
9377,0,0,0,488
9379,0,0,0,488
9381,0,0,0,488
9383,0,0,0,488
9385,0,0,0,488
9387,0,0,0,488
9389,0,0,0,488
9391,0,0,0,488
9393,0,0,0,488
9395,0,0,0,488
9397,0,0,0,488
9399,0,0,0,488
9401,0,0,0,488
9403,0,0,0,488
9405,0,0,0,488
9407,0,0,0,488
9409,0,0,0,488
9411,0,0,0,488
9413,0,0,0,488
9415,0,0,0,488
9417,0,0,0,488
9419,0,0,0,488
9421,0,0,0,488
9423,0,0,0,488
9425,0,0,0,488
9427,0,0,0,488
9429,0,0,0,488
9431,0,0,0,488
9433,0,0,0,488
9435,0,0,0,488
9437,0,0,0,488
9439,0,0,0,488
9441,0,0,0,488
9443,0,0,0,488
9445,0,0,0,488
9447,0,0,0,488
9449,0,0,0,488
9451,0,0,0,488
9453,0,0,0,488
9455,0,0,0,488
9457,0,0,0,488
9459,0,0,0,488
9461,0,0,0,488
9463,0,0,0,488
9465,0,0,0,488
9467,0,0,0,488
9469,0,0,0,488
9471,0,0,0,488
9473,0,0,0,488
9475,0,0,0,488
9477,0,0,0,488
9479,0,0,0,488
9481,0,0,0,488
9483,0,0,0,488
9485,0,0,0,488
9487,0,0,0,488
9489,0,0,0,488
9491,0,0,0,488
9493,0,0,0,488
9495,0,0,0,488
9497,0,0,0,488
9499,0,0,0,488
9501,0,0,0,488
9503,0,0,0,488
9505,0,0,0,488
9507,0,0,0,488
9509,0,0,0,488
9511,0,0,0,488
9513,0,0,0,488
9515,0,0,0,488
9517,0,0,0,488
9519,0,0,0,488
9521,0,0,0,488
9523,0,0,0,488
9525,0,0,0,488
9527,0,0,0,488
9529,0,0,0,488
9531,0,0,0,488
9533,0,0,0,488
9535,0,0,0,488
9537,0,0,0,488
9539,0,0,0,488
9541,0,0,0,488
9543,0,0,0,488
9545,0,0,0,488
9547,0,0,0,488
9549,0,0,0,488
9551,0,0,0,488
9553,0,0,0,488
9555,0,0,0,488
9557,0,0,0,488
9559,0,0,0,488
9561,0,0,0,488
9563,0,0,0,488
9565,0,0,0,488
9567,0,0,0,488
9569,0,0,0,488
9571,0,0,0,488
9573,0,0,0,488
9575,0,0,0,488
9577,0,0,0,488
9579,0,0,0,488
9581,0,0,0,488
9583,0,0,0,488
9585,0,0,0,488
9587,0,0,0,488
9589,0,0,0,488
9591,0,0,0,488
9593,0,0,0,488
9595,0,0,0,488
9597,0,0,0,488
9599,0,0,0,488
9601,0,0,0,488
9603,0,0,0,488
9605,0,0,0,488
9607,0,0,0,488
9609,0,0,0,488
9611,0,0,0,488
9613,0,0,0,488
9615,0,0,0,488
9617,0,0,0,488
9619,0,0,0,488
9621,0,0,0,488
9623,0,0,0,488
9625,0,0,0,488
9627,0,0,0,488
9629,0,0,0,488
9631,0,0,0,488
9633,0,0,0,488
9635,0,0,0,488
9637,0,0,0,488
9639,0,0,0,488
9641,0,0,0,488
9643,0,0,0,488
9645,0,0,0,488
9647,0,0,0,488
9649,0,0,0,488
9651,0,0,0,488
9653,0,0,0,488
9655,0,0,0,488
9657,0,0,0,488
9659,0,0,0,488
9661,0,0,0,488
9663,0,0,0,488
9665,0,0,0,488
9667,0,0,0,488
9669,0,0,0,488
9671,0,0,0,488
9673,0,0,0,488
9675,0,0,0,488
9677,0,0,0,488
9679,0,0,0,488
9681,0,0,0,488
9683,0,0,0,488
9685,0,0,0,488
9687,0,0,0,488
9689,0,0,0,488
9691,0,0,0,488
9693,0,0,0,488
9695,0,0,0,488
9697,0,0,0,488
9699,0,0,0,488
9701,0,0,0,488
9703,0,0,0,488
9705,0,0,0,488
9707,0,0,0,488
9709,0,0,0,488
9711,0,0,0,488
9713,0,0,0,488
9715,0,0,0,488
9717,0,0,0,488
9719,0,0,0,488
9721,0,0,0,488
9723,0,0,0,488
9725,0,0,0,488
